player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Nani,36,Portugal,Adana Demirspor,2023,2023,28,Süper Lig
Otabek Shukurov,27,Uzbekistan,Karagümrük,2022,2023,55,Süper Lig
Ömer Beyaz,19,Türkiye,Hatayspor,2023,2023,27,Süper Lig
Michy Batshuayi,29,Belgium,Fenerbahçe,2022,2023,46,Süper Lig
Olivier Kemen,26,Cameroon,Kayserispor,2021,2023,76,Süper Lig
Ali Sowe,29,The Gambia,Ankaragücü,2022,2023,59,Süper Lig
Demeaco Duhaney,24,England,Istanbulspor,2022,2023,45,Süper Lig
Arnaud Lusamba,26,DR Congo,Pendikspor,2023,2023,27,Süper Lig
Tolga Ciğerci,31,Türkiye,Ankaragücü,2022,2023,43,Süper Lig
Rachid Ghezzal,31,Algeria,Besiktas,2020,2023,104,Süper Lig
Federico Ceccherini,31,Italy,Karagümrük,2023,2023,27,Süper Lig
Abdoulay Diaby,32,Mali,Pendikspor,2023,2023,27,Süper Lig
Taylan Antalyalı,28,Türkiye,Samsunspor,2023,2023,26,Süper Lig
Moryké Fofana,31,Cote d'Ivoire,Samsunspor,2023,2023,26,Süper Lig
Fredrik Midtsjø,29,Norway,Galatasaray,2022,2023,47,Süper Lig
Shahrudin Mahammadaliyev,29,Azerbaijan,Adana Demirspor,2023,2023,25,Süper Lig
David Sambissa,27,Gabon,Istanbulspor,2023,2023,25,Süper Lig
Sofiane Feghouli,33,Algeria,Karagümrük,2022,2023,34,Süper Lig
Halil Dervişoğlu,23,Türkiye,Galatasaray,2020,2023,65,Süper Lig
Nazım Sangaré,29,Türkiye,Karagümrük,2023,2023,25,Süper Lig
Alim Öztürk,30,Türkiye,Samsunspor,2023,2023,25,Süper Lig
David Akintola,27,Nigeria,Adana Demirspor,2021,2023,80,Süper Lig
İbrahim Akdağ,31,Türkiye,Pendikspor,2023,2023,25,Süper Lig
Vefa Temel,20,Türkiye,Istanbulspor,2022,2023,26,Süper Lig
Julien Ngoy,25,Belgium,Kasimpasa,2023,2023,24,Süper Lig
Atakan Çankaya,25,Türkiye,Ankaragücü,2020,2023,68,Süper Lig
Roman Kvet,25,Czech Republic,Sivasspor,2023,2023,24,Süper Lig
Endri Cekici,26,Albania,Pendikspor,2023,2023,24,Süper Lig
Riad Bajic,29,Bosnia-Herzegovina,Ankaragücü,2023,2023,24,Süper Lig
Osman Çelik,31,Türkiye,Samsunspor,2023,2023,24,Süper Lig
Welinton,34,Brazil,Pendikspor,2023,2023,24,Süper Lig
Jonas Svensson,30,Norway,Adana Demirspor,2021,2023,86,Süper Lig
Ryan Mendes,33,Cape Verde,Karagümrük,2023,2023,23,Süper Lig
Volkan Babacan,34,Türkiye,Basaksehir,2014,2023,231,Süper Lig
Cemali Sertel,23,Türkiye,Basaksehir,2020,2023,35,Süper Lig
Rayyan Baniya,24,Türkiye,Karagümrük,2021,2023,50,Süper Lig
Oğulcan Çağlayan,27,Türkiye,Gaziantep FK,2023,2023,23,Süper Lig
Umut Nayir,30,Türkiye,Fenerbahçe,2023,2023,23,Süper Lig
Vincent Aboubakar,31,Cameroon,Besiktas,2016,2023,91,Süper Lig
Frédéric Veseli,30,Albania,Karagümrük,2023,2023,22,Süper Lig
Serkan Asan,24,Türkiye,Pendikspor,2023,2023,22,Süper Lig
Ufuk Akyol,25,Türkiye,Antalyaspor,2019,2023,98,Süper Lig
Racine Coly,27,Senegal,Istanbulspor,2023,2023,22,Süper Lig
Alpaslan Öztürk,29,Türkiye,Pendikspor,2023,2023,22,Süper Lig
Britt Assombalonga,30,DR Congo,Antalyaspor,2023,2023,22,Süper Lig
Ömer Toprak,33,Türkiye,Antalyaspor,2022,2023,45,Süper Lig
Erdem Özgenç,38,Türkiye,Pendikspor,2023,2023,22,Süper Lig
Umut Güneş,23,Türkiye,Alanyaspor,2019,2023,101,Süper Lig
Iron Gomis,23,France,Kasimpasa,2023,2023,21,Süper Lig
Matej Hanousek,30,Czech Republic,Ankaragücü,2023,2023,21,Süper Lig
Federico Macheda,31,Italy,Ankaragücü,2022,2023,32,Süper Lig
Salih Dursun,31,Türkiye,Karagümrük,2021,2023,57,Süper Lig
Danijel Aleksic,32,Serbia,Basaksehir,2019,2023,138,Süper Lig
Faouzi Ghoulam,32,Algeria,Hatayspor,2023,2023,21,Süper Lig
Giorgi Aburjania,28,Georgia,Hatayspor,2023,2023,20,Süper Lig
Flavio Paoletti,20,Italy,Karagümrük,2023,2023,20,Süper Lig
Mehmet Aydin,21,Türkiye,Trabzonspor,2023,2023,20,Süper Lig
Dorukhan Toköz,27,Türkiye,Adana Demirspor,2023,2023,20,Süper Lig
Pione Sisto,28,Denmark,Alanyaspor,2023,2023,20,Süper Lig
Alp Arda,28,Türkiye,Istanbulspor,2022,2023,22,Süper Lig
Benjamin Stambouli,32,France,Adana Demirspor,2021,2023,82,Süper Lig
Badou Ndiaye,32,Senegal,Adana Demirspor,2022,2023,52,Süper Lig
Garry Rodrigues,32,Cape Verde,Ankaragücü,2023,2023,19,Süper Lig
Nicolas Pépé,28,Cote d'Ivoire,Trabzonspor,2023,2023,19,Süper Lig
Kazımcan Karataş,20,Türkiye,Galatasaray,2022,2023,30,Süper Lig
Sacha Boey,22,France,Galatasaray,2021,2023,63,Süper Lig
Tanguy Ndombélé,26,France,Galatasaray,2023,2023,19,Süper Lig
Berkay Sülüngöz,27,Türkiye,Pendikspor,2023,2023,19,Süper Lig
Anastasios Bakasetas,30,Greece,Trabzonspor,2021,2023,79,Süper Lig
Dimitrios Kourbelis,29,Greece,Trabzonspor,2023,2023,18,Süper Lig
Amir Hadziahmetovic,26,Bosnia-Herzegovina,Besiktas,2023,2023,18,Süper Lig
Daniel Amartey,28,Ghana,Besiktas,2023,2023,18,Süper Lig
Leandro Kappel,33,Suriname,Pendikspor,2023,2023,18,Süper Lig
Burak Kapacak,23,Türkiye,Sivasspor,2023,2023,18,Süper Lig
Mert Çetin,26,Türkiye,Ankaragücü,2023,2023,18,Süper Lig
Mehdi Abeid,30,Algeria,Basaksehir,2023,2023,18,Süper Lig
Nikola Maksimović,31,Serbia,Hatayspor,2023,2023,18,Süper Lig
Samu Saiz,32,Spain,Sivasspor,2022,2023,31,Süper Lig
Thuram,32,Brazil,Pendikspor,2023,2023,18,Süper Lig
Francisco Calvo,30,Costa Rica,Konyaspor,2022,2023,48,Süper Lig
Yunus Konak,17,Türkiye,Sivasspor,2023,2023,17,Süper Lig
Paul Bernardoni,26,France,Konyaspor,2023,2023,17,Süper Lig
Brayan Riascos,28,Colombia,Gaziantep FK,2023,2023,17,Süper Lig
Salvatore Sirigu,36,Italy,Karagümrük,2023,2023,17,Süper Lig
Janio Bikel,28,Guinea-Bissau,Gaziantep FK,2023,2023,16,Süper Lig
Abdülkadir Ömür,24,Türkiye,Trabzonspor,2016,2023,175,Süper Lig
Ibrahim Dresevic,26,Kosovo,Karagümrük,2022,2023,48,Süper Lig
Jens Stryger Larsen,32,Denmark,Trabzonspor,2022,2023,48,Süper Lig
Ahmed Hassan,30,Egypt,Pendikspor,2023,2023,16,Süper Lig
Djakaridja Junior Traoré,24,Cote d'Ivoire,Istanbulspor,2023,2023,16,Süper Lig
Özcan Şahan,24,Türkiye,Istanbulspor,2023,2023,16,Süper Lig
Mehdi Boudjemaa,25,Algeria,Hatayspor,2021,2023,64,Süper Lig
Robert Muric,27,Croatia,Konyaspor,2022,2023,44,Süper Lig
M'Baye Niang,28,Senegal,Adana Demirspor,2023,2023,16,Süper Lig
Modou Barrow,30,The Gambia,Sivasspor,2023,2023,16,Süper Lig
Joshua King,31,Norway,Fenerbahçe,2022,2023,32,Süper Lig
Josip Vukovic,31,Croatia,Pendikspor,2023,2023,16,Süper Lig
Mario Balotelli,32,Italy,Adana Demirspor,2021,2023,49,Süper Lig
Hakan Arslan,34,Türkiye,Sivasspor,2012,2023,266,Süper Lig
Didier Lamkel Zé,26,Cameroon,Hatayspor,2023,2023,15,Süper Lig
Burak Bekaroğlu,26,Türkiye,Hatayspor,2023,2023,15,Süper Lig
Ante Rebić,29,Croatia,Besiktas,2023,2023,15,Süper Lig
Eduart Rroca,29,Albania,Istanbulspor,2022,2023,38,Süper Lig
Nélson Oliveira,31,Portugal,Konyaspor,2023,2023,15,Süper Lig
Murat Akça,32,Türkiye,Pendikspor,2023,2023,15,Süper Lig
Andrea Bertolacci,32,Italy,Karagümrük,2020,2023,83,Süper Lig
Júnior Morais,36,Brazil,Gaziantep FK,2019,2023,66,Süper Lig
Emre Mor,25,Türkiye,Fenerbahçe,2022,2023,43,Süper Lig
Thomas Meunier,31,Belgium,Trabzonspor,2023,2023,14,Süper Lig
Jackson Porozo,22,Ecuador,Kasimpasa,2023,2023,14,Süper Lig
İsmail Çokçalış,23,Türkiye,Adana Demirspor,2021,2023,23,Süper Lig
Filip Benkovic,25,Croatia,Trabzonspor,2023,2023,14,Süper Lig
Aliou Badji,25,Senegal,Gaziantep FK,2023,2023,14,Süper Lig
David Jensen,31,Denmark,Istanbulspor,2022,2023,46,Süper Lig
Yunus Mallı,31,Türkiye,Konyaspor,2023,2023,14,Süper Lig
Stiven Mendoza,31,Colombia,Adana Demirspor,2023,2023,14,Süper Lig
Younès Belhanda,33,Morocco,Adana Demirspor,2021,2023,66,Süper Lig
Abdulkadir Parmak,28,Türkiye,Sivasspor,2023,2023,14,Süper Lig
Tayfur Bingöl,30,Türkiye,Alanyaspor,2019,2023,101,Süper Lig
Ertaç Özbir,33,Türkiye,Adana Demirspor,2022,2023,46,Süper Lig
Jamiro Monteiro,29,Cape Verde,Gaziantep FK,2023,2023,13,Süper Lig
Gerson Rodrigues,28,Luxembourg,Sivasspor,2023,2023,13,Süper Lig
Sagiv Jehezkel,28,Israel,Antalyaspor,2023,2023,13,Süper Lig
Christian Bassogog,27,Cameroon,Ankaragücü,2023,2023,13,Süper Lig
Adnan Uğur,22,Belgium,Karagümrük,2021,2023,48,Süper Lig
Duhan Aksu,25,Türkiye,Kasimpasa,2023,2023,13,Süper Lig
Joaquín Fernández,27,Spain,Trabzonspor,2023,2023,13,Süper Lig
Pape Abou Cissé,27,Senegal,Adana Demirspor,2023,2023,13,Süper Lig
Khadim Rassoul,27,Senegal,Pendikspor,2023,2023,13,Süper Lig
Óscar Pinchi,27,Spain,C. Rizespor,2023,2023,13,Süper Lig
Mijo Caktas,31,Croatia,Sivasspor,2023,2023,13,Süper Lig
Tonio Teklic,23,Croatia,Trabzonspor,2023,2023,13,Süper Lig
Andrej Djokanovic,22,Bosnia-Herzegovina,Ankaragücü,2022,2023,26,Süper Lig
Valentin Rosier,26,France,Besiktas,2020,2023,103,Süper Lig
Emre Taşdemir,27,Türkiye,Pendikspor,2023,2023,12,Süper Lig
Arbër Zeneli,28,Kosovo,Adana Demirspor,2023,2023,12,Süper Lig
Cebrail Karayel,28,Türkiye,Konyaspor,2022,2023,28,Süper Lig
Óscar Romero,30,Paraguay,Pendikspor,2023,2023,12,Süper Lig
Sérgio Oliveira,31,Portugal,Galatasaray,2022,2023,44,Süper Lig
Serdar Aziz,32,Türkiye,Fenerbahçe,2018,2023,120,Süper Lig
Youcef Atal,27,Algeria,Adana Demirspor,2023,2023,11,Süper Lig
Teenage Hadebe,27,Zimbabwe,Konyaspor,2023,2023,11,Süper Lig
Eden Karzev,23,Israel,Basaksehir,2022,2023,14,Süper Lig
Miha Zajc,29,Slovenia,Fenerbahçe,2018,2023,86,Süper Lig
Muhammed Gümüşkaya,22,Türkiye,Samsunspor,2023,2023,11,Süper Lig
Anderson Silva,25,Brazil,Alanyaspor,2023,2023,11,Süper Lig
Benito Raman,28,Belgium,Samsunspor,2023,2023,11,Süper Lig
Kévin Rodrigues,29,Portugal,Adana Demirspor,2022,2023,44,Süper Lig
Marcão,29,Brazil,Karagümrük,2023,2023,11,Süper Lig
Stefano Sturaro,30,Italy,Karagümrük,2023,2023,11,Süper Lig
Rayane Aabid,31,France,Hatayspor,2020,2023,71,Süper Lig
Souza,34,Brazil,Basaksehir,2023,2023,11,Süper Lig
Naldo,34,Brazil,Antalyaspor,2020,2023,76,Süper Lig
Matías Dituro,36,Argentina,Karagümrük,2023,2023,11,Süper Lig
Cédric Bakambu,32,DR Congo,Galatasaray,2023,2023,10,Süper Lig
Cem Türkmen,21,Türkiye,Ankaragücü,2023,2023,10,Süper Lig
Emre Bilgin,19,Türkiye,Karagümrük,2023,2023,10,Süper Lig
Bouly Junior Sambou,24,Senegal,Konyaspor,2023,2023,10,Süper Lig
Alexis Flips,23,France,Ankaragücü,2023,2023,10,Süper Lig
Görkem Bitin,25,Türkiye,Pendikspor,2023,2023,10,Süper Lig
Selim Dilli,25,Türkiye,Kasimpasa,2022,2023,11,Süper Lig
Miguel Crespo,26,Portugal,Fenerbahçe,2021,2023,56,Süper Lig
Koray Günter,28,Germany,Karagümrük,2023,2023,10,Süper Lig
Carlos Vinícius,28,Brazil,Galatasaray,2023,2023,10,Süper Lig
Doğukan Sinik,24,Türkiye,Hatayspor,2023,2023,9,Süper Lig
Driess Saddiki,26,Morocco,Kasimpasa,2023,2023,9,Süper Lig
Hayrullah Bilazer,28,Türkiye,Ankaragücü,2023,2023,9,Süper Lig
Alper Uludağ,32,Türkiye,Ankaragücü,2023,2023,9,Süper Lig
Kerem Atakan Kesgin,22,Türkiye,Besiktas,2023,2023,9,Süper Lig
Abdurrahim Dursun,24,Türkiye,Adana Demirspor,2022,2023,17,Süper Lig
Mame Mor Faye,17,Senegal,C. Rizespor,2023,2023,8,Süper Lig
Eslem Öztürk,25,Türkiye,Istanbulspor,2022,2023,9,Süper Lig
Emmanuel Dennis,25,Nigeria,Basaksehir,2023,2023,8,Süper Lig
Angeliño,26,Spain,Galatasaray,2023,2023,8,Süper Lig
Ryan Kent,26,England,Fenerbahçe,2023,2023,8,Süper Lig
Emeka Eze,26,Nigeria,Pendikspor,2023,2023,8,Süper Lig
Kahraman Demirtaş,29,Türkiye,Konyaspor,2022,2023,15,Süper Lig
Riccardo Saponara,31,Italy,Ankaragücü,2023,2023,8,Süper Lig
Mahmut Tekdemir,35,Türkiye,Basaksehir,2014,2023,256,Süper Lig
Leonardo Bonucci,36,Italy,Fenerbahçe,2023,2023,8,Süper Lig
Kader Keita,22,Cote d'Ivoire,Sivasspor,2022,2023,22,Süper Lig
Kerem Şen,21,Türkiye,Trabzonspor,2022,2023,14,Süper Lig
Trazié Thomas,24,Cote d'Ivoire,Kasimpasa,2023,2023,7,Süper Lig
Samuel Bastien,26,DR Congo,Kasimpasa,2023,2023,7,Süper Lig
Umut Meraş,27,Türkiye,Besiktas,2021,2023,44,Süper Lig
Gerrit Holtmann,28,Philippines,Antalyaspor,2023,2023,7,Süper Lig
Rochinha,28,Portugal,Kasimpasa,2023,2023,7,Süper Lig
İbrahim Yılmaz,29,Türkiye,Istanbulspor,2022,2023,24,Süper Lig
Mickaël Tirpan,29,Türkiye,Samsunspor,2023,2023,7,Süper Lig
Bruno Paz,25,Angola,Konyaspor,2022,2023,34,Süper Lig
Eren Arda Şan,17,Türkiye,Istanbulspor,2023,2023,6,Süper Lig
Tunahan Şamdanlı,18,Türkiye,Istanbulspor,2023,2023,6,Süper Lig
Emre Gedik,24,Türkiye,Kasimpasa,2023,2023,6,Süper Lig
Joe Worrall,26,England,Besiktas,2023,2023,6,Süper Lig
Engin Can Aksoy,19,Türkiye,Hatayspor,2021,2023,8,Süper Lig
Mücahit Serbest,18,Türkiye,Istanbulspor,2023,2023,5,Süper Lig
Samed Onur,20,Türkiye,Karagümrük,2021,2023,19,Süper Lig
Göktan Gürpüz,20,Türkiye,Trabzonspor,2023,2023,5,Süper Lig
Kubilay Köylü,24,Türkiye,Istanbulspor,2023,2023,5,Süper Lig
Eric Bailly,29,Cote d'Ivoire,Besiktas,2023,2023,5,Süper Lig
Muhammet Demir,31,Türkiye,Konyaspor,2022,2023,26,Süper Lig
Rafal Gikiewicz,35,Poland,Ankaragücü,2023,2023,5,Süper Lig
Serge Aurier,30,Cote d'Ivoire,Galatasaray,2023,2023,4,Süper Lig
Niko Rak,19,Croatia,Konyaspor,2022,2023,5,Süper Lig
Emir Tintiş,19,Türkiye,Karagümrük,2022,2023,5,Süper Lig
Berkay Aydoğmuş,19,Türkiye,Basaksehir,2022,2023,7,Süper Lig
Hayrullah Erkip,20,Türkiye,Kayserispor,2021,2023,7,Süper Lig
Janne-Pekka Laine,22,Finland,C. Rizespor,2023,2023,4,Süper Lig
Ataberk Dadakdeniz,23,Türkiye,Antalyaspor,2022,2023,5,Süper Lig
Batuhan Şen,24,Türkiye,Gaziantep FK,2023,2023,4,Süper Lig
Metehan Mert,24,Türkiye,Konyaspor,2023,2023,4,Süper Lig
Konrad Michalak,25,Poland,Konyaspor,2021,2023,65,Süper Lig
Albian Ajeti,26,Switzerland,Gaziantep FK,2023,2023,4,Süper Lig
Brahim Darri,28,Netherlands,Karagümrük,2020,2023,15,Süper Lig
Giannelli Imbula,30,DR Congo,Istanbulspor,2023,2023,4,Süper Lig
Burak Öğür,33,Türkiye,Pendikspor,2023,2023,4,Süper Lig
Fredy,33,Angola,Antalyaspor,2018,2023,135,Süper Lig
Ali Turap Bülbül,18,Türkiye,Galatasaray,2023,2023,3,Süper Lig
Bertuğ Yıldırım,20,Türkiye,Hatayspor,2021,2023,19,Süper Lig
Baran Alp Vardar,18,Türkiye,Istanbulspor,2023,2023,3,Süper Lig
Ege Bilsel,19,Türkiye,Antalyaspor,2023,2023,3,Süper Lig
Mehmet Albayrak,19,Türkiye,Sivasspor,2021,2023,5,Süper Lig
Oumar Diouf,20,Senegal,C. Rizespor,2023,2023,3,Süper Lig
Lawrence Nicholas,22,Nigeria,Karagümrük,2022,2023,22,Süper Lig
Onur Arı,22,Türkiye,Hatayspor,2023,2023,3,Süper Lig
Doğucan Haspolat,23,Türkiye,Trabzonspor,2022,2023,22,Süper Lig
Valmir Veliu,23,Kosovo,Gaziantep FK,2022,2023,19,Süper Lig
Naoufel Khacef,25,Algeria,Gaziantep FK,2023,2023,3,Süper Lig
Gökhan Töre,31,Türkiye,Konyaspor,2023,2023,3,Süper Lig
Luka Stankovski,20,North Macedonia,Gaziantep FK,2021,2023,11,Süper Lig
Efe Sayhan,18,Türkiye,Pendikspor,2023,2023,2,Süper Lig
Cherif Ndiaye,27,Senegal,Adana Demirspor,2022,2023,14,Süper Lig
Edgar Ié,29,Guinea-Bissau,Basaksehir,2022,2023,5,Süper Lig
Ahmed Musa,30,Nigeria,Sivasspor,2023,2023,2,Süper Lig
Demir Mermerci,16,Türkiye,Istanbulspor,2023,2023,2,Süper Lig
Emirhan Yiğit,17,Türkiye,Kasimpasa,2023,2023,2,Süper Lig
Sarp Yavrucu,18,Türkiye,Kasimpasa,2023,2023,2,Süper Lig
Baran Demiroğlu,18,Türkiye,Galatasaray,2023,2023,2,Süper Lig
Emir Mustafa Vuruşaner,18,Türkiye,Istanbulspor,2023,2023,2,Süper Lig
Mehmet Ali Büyüksayar,19,Türkiye,Konyaspor,2022,2023,9,Süper Lig
Eren Kaya,19,Türkiye,Sivasspor,2023,2023,2,Süper Lig
Efecan Barlık,20,Türkiye,Basaksehir,2023,2023,2,Süper Lig
İzzet Topatar,21,Türkiye,Istanbulspor,2023,2023,2,Süper Lig
Musa Çağıran,30,Türkiye,Hatayspor,2022,2023,14,Süper Lig
John Mary,30,Cameroon,C. Rizespor,2023,2023,2,Süper Lig
Adem Ljajic,31,Serbia,Karagümrük,2022,2023,11,Süper Lig
Jakub Szumski,31,Poland,Samsunspor,2023,2023,2,Süper Lig
Şener Özbayraklı,33,Türkiye,Basaksehir,2021,2023,21,Süper Lig
Arda Ünyay,16,Türkiye,Ankaragücü,2022,2023,2,Süper Lig
Muhammed Eren Arıkan,18,Türkiye,Kayserispor,2023,2023,1,Süper Lig
Enes Albak,18,Türkiye,Samsunspor,2023,2023,1,Süper Lig
Bryan Acosta,29,Honduras,Gaziantep FK,2023,2023,1,Süper Lig
Berat Kalkan,20,North Macedonia,Kasimpasa,2020,2023,13,Süper Lig
Altay Bayındır,25,Türkiye,Fenerbahçe,2019,2023,116,Süper Lig
Ahmed Touba,25,Algeria,Basaksehir,2022,2023,25,Süper Lig
Maxi Gómez,26,Uruguay,Trabzonspor,2022,2023,27,Süper Lig
Georgios Tzavellas,35,Greece,Pendikspor,2023,2023,1,Süper Lig
Bünyamin Çetinkaya,13,Türkiye,Kasimpasa,2023,2023,1,Süper Lig
Enes Melih Gökçek,16,Türkiye,Kayserispor,2023,2023,1,Süper Lig
Ahmet Mert Koşar,16,Türkiye,Pendikspor,2023,2023,1,Süper Lig
Furkan Akyüz,17,Türkiye,Fenerbahçe,2023,2023,1,Süper Lig
Batuhan Çelik,18,Türkiye,Basaksehir,2022,2023,4,Süper Lig
Yağız Dilek,18,Türkiye,Basaksehir,2023,2023,1,Süper Lig
Şamil Öztürk,18,Türkiye,Kayserispor,2023,2023,1,Süper Lig
Berhan Deniz,18,Türkiye,Samsunspor,2023,2023,1,Süper Lig
Azad Demir,19,Türkiye,Besiktas,2023,2023,1,Süper Lig
Ahmet Kağan Malatyalı,19,Türkiye,Kayserispor,2022,2023,2,Süper Lig
Güvenç Usta,19,Türkiye,C. Rizespor,2021,2023,2,Süper Lig
Umut Mert Toy,19,Türkiye,Pendikspor,2023,2023,1,Süper Lig
Yunus Bahadır,20,Türkiye,Alanyaspor,2023,2023,1,Süper Lig
Ali Demirel,20,Türkiye,Kasimpasa,2022,2023,9,Süper Lig
Yılmaz Aktaş,20,Türkiye,Adana Demirspor,2023,2023,1,Süper Lig
Emirhan Delibaş,20,Türkiye,Besiktas,2023,2023,1,Süper Lig
Berkay Tekke,20,Türkiye,Istanbulspor,2023,2023,1,Süper Lig
Hasan Emre Yeşilyurt,22,Türkiye,Kasimpasa,2020,2023,5,Süper Lig
Emrecan Uzunhan,22,Türkiye,Besiktas,2023,2023,1,Süper Lig
Anderson Niangbo,23,Cote d'Ivoire,Konyaspor,2023,2023,1,Süper Lig
Alperen Kuyubaşı,23,Türkiye,Ankaragücü,2023,2023,1,Süper Lig
Giorgi Beridze,26,Georgia,Ankaragücü,2022,2023,30,Süper Lig
Alberk Koç,26,Türkiye,C. Rizespor,2019,2023,24,Süper Lig
Aias Aosman,28,Syria,Pendikspor,2023,2023,1,Süper Lig
Douglas Tanque,29,Brazil,Samsunspor,2023,2023,1,Süper Lig
Hasan Kılıç,30,Türkiye,Pendikspor,2023,2023,1,Süper Lig
Sinan Osmanoğlu,33,Türkiye,C. Rizespor,2023,2023,1,Süper Lig
Riad Bajic,28,Bosnia-Herzegovina,Giresunspor,2022,2022,34,Süper Lig
João Figueiredo,26,Malaysia,Gaziantep FK,2021,2022,68,Süper Lig
Diego Rossi,24,Uruguay,Fenerbahçe,2021,2022,64,Süper Lig
Samet Akaydin,28,Türkiye,Adana Demirspor,2021,2022,66,Süper Lig
Magomed Ozdoev,29,Russia,Karagümrük,2022,2022,33,Süper Lig
Mbaye Diagne,30,Senegal,Karagümrük,2022,2022,33,Süper Lig
Attila Szalai,24,Hungary,Fenerbahçe,2020,2022,84,Süper Lig
Borja Sainz,21,Spain,Giresunspor,2022,2022,32,Süper Lig
Valentin Eysseric,30,France,Kasimpasa,2021,2022,61,Süper Lig
Mounir Chouiar,23,France,Basaksehir,2022,2022,32,Süper Lig
Stelios Kitsiou,28,Greece,Gaziantep FK,2021,2022,64,Süper Lig
Emre Akbaba,29,Türkiye,Galatasaray,2019,2022,108,Süper Lig
Umut Nayir,29,Türkiye,Ümraniyespor,2022,2022,31,Süper Lig
Enner Valencia,32,Ecuador,Fenerbahçe,2020,2022,90,Süper Lig
Saba Lobjanidze,27,Georgia,Karagümrük,2022,2022,31,Süper Lig
Dimitrios Goutas,28,Greece,Sivasspor,2021,2022,63,Süper Lig
Hayrullah Bilazer,27,Türkiye,Giresunspor,2021,2022,54,Süper Lig
Ramón Arias,29,Uruguay,Giresunspor,2022,2022,31,Süper Lig
Willian Arão,30,Brazil,Fenerbahçe,2022,2022,31,Süper Lig
Alper Uludağ,31,Türkiye,Giresunspor,2022,2022,31,Süper Lig
Taylan Antalyalı,27,Türkiye,Galatasaray,2019,2022,110,Süper Lig
Matej Hanousek,29,Czech Republic,Gaziantep FK,2022,2022,31,Süper Lig
Rúnar Alex Rúnarsson,27,Iceland,Alanyaspor,2022,2022,30,Süper Lig
Manolis Siopis,28,Greece,Trabzonspor,2022,2022,30,Süper Lig
Max Gradel,34,Cote d'Ivoire,Sivasspor,2020,2022,100,Süper Lig
Amir Hadziahmetovic,25,Bosnia-Herzegovina,Konyaspor,2015,2022,181,Süper Lig
Murat Cem Akpınar,23,Türkiye,Giresunspor,2022,2022,30,Süper Lig
Erdoğan Yeşilyurt,28,Türkiye,Sivasspor,2018,2022,139,Süper Lig
Isaac Sackey,28,Ghana,Ümraniyespor,2022,2022,30,Süper Lig
Fernando,30,Brazil,Antalyaspor,2021,2022,47,Süper Lig
Fabio Borini,31,Italy,Karagümrük,2020,2022,71,Süper Lig
Onur Ayık,32,Türkiye,Ümraniyespor,2022,2022,30,Süper Lig
Antonio Mrsic,35,Croatia,Ümraniyespor,2022,2022,30,Süper Lig
Emre Kılınç,27,Türkiye,Galatasaray,2020,2022,92,Süper Lig
Onur Ergün,29,Türkiye,Istanbulspor,2022,2022,30,Süper Lig
Günay Güvenç,31,Türkiye,Gaziantep FK,2019,2022,134,Süper Lig
Bertuğ Yıldırım,19,Türkiye,Antalyaspor,2022,2022,29,Süper Lig
Ibrahim Sehic,33,Bosnia-Herzegovina,Konyaspor,2020,2022,95,Süper Lig
Geraldo,30,Angola,Ümraniyespor,2022,2022,29,Süper Lig
Robert Mejía,21,Colombia,Giresunspor,2022,2022,29,Süper Lig
Görkem Sağlam,24,Türkiye,Giresunspor,2022,2022,29,Süper Lig
Serginho,27,Brazil,Giresunspor,2021,2022,64,Süper Lig
Serkan Göksu,29,Türkiye,Ümraniyespor,2022,2022,29,Süper Lig
Marc Bartra,31,Spain,Trabzonspor,2022,2022,29,Süper Lig
Haji Wright,24,United States,Antalyaspor,2021,2022,60,Süper Lig
Jetmir Topalli,24,Kosovo,Istanbulspor,2022,2022,28,Süper Lig
Arnaud Lusamba,25,DR Congo,Alanyaspor,2022,2022,28,Süper Lig
Duhan Aksu,24,Türkiye,Istanbulspor,2022,2022,28,Süper Lig
Henry Onyekuru,25,Nigeria,Adana Demirspor,2022,2022,28,Süper Lig
Ghayas Zahid,27,Norway,Ankaragücü,2022,2022,28,Süper Lig
Oğuz Gürbulak,29,Türkiye,Ümraniyespor,2022,2022,28,Süper Lig
Fredrik Ulvestad,30,Norway,Sivasspor,2021,2022,44,Süper Lig
Mame Diouf,34,Senegal,Konyaspor,2022,2022,28,Süper Lig
Gökhan Inler,38,Switzerland,Adana Demirspor,2021,2022,58,Süper Lig
Brandley Kuwas,29,Curacao,Giresunspor,2022,2022,27,Süper Lig
Ebrima Colley,22,The Gambia,Karagümrük,2022,2022,27,Süper Lig
Durel Avounou,24,Congo,Ümraniyespor,2022,2022,27,Süper Lig
Jorman Campuzano,26,Colombia,Giresunspor,2022,2022,27,Süper Lig
Ahmet Engin,25,Türkiye,Kasimpasa,2021,2022,55,Süper Lig
Bernard Mensah,27,Ghana,Kayserispor,2018,2022,82,Süper Lig
Tomislav Glumac,31,Croatia,Ümraniyespor,2022,2022,27,Süper Lig
Daniel Candeias,34,Portugal,Alanyaspor,2016,2022,91,Süper Lig
Mustapha Yatabaré,36,Mali,Sivasspor,2019,2022,123,Süper Lig
Vukan Savicevic,28,Montenegro,Giresunspor,2022,2022,26,Süper Lig
Milot Rashica,26,Kosovo,Galatasaray,2022,2022,26,Süper Lig
