player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Marco Pereira,35,Portugal,Santa Clara,2018,2022,126,Liga Portugal
Filip Stevanovic,19,Serbia,Santa Clara,2022,2022,7,Liga Portugal
Serginho,21,Cape Verde,Estoril,2022,2022,7,Liga Portugal
Lucho Vega,23,Argentina,Marítimo,2022,2022,7,Liga Portugal
Abbas Ibrahim,24,Nigeria,Paços Ferreira,2020,2022,27,Liga Portugal
Hernán de la Fuente,25,Argentina,Famalicão,2021,2022,26,Liga Portugal
Wilson Manafá,27,Portugal,Porto,2019,2022,71,Liga Portugal
Lucas,29,Brazil,Portimonense,2022,2022,7,Liga Portugal
Diego Lainez,22,Mexico,Braga,2022,2022,6,Liga Portugal
Carnejy Antoine,30,Haiti,Casa Pia,2022,2022,6,Liga Portugal
Issahaku Fatawu,18,Ghana,Sporting,2022,2022,6,Liga Portugal
Sotiris Alexandropoulos,20,Greece,Sporting,2022,2022,6,Liga Portugal
Pedro Brazão,19,Portugal,Famalicão,2021,2022,17,Liga Portugal
Antonio Zarzana,20,Spain,Marítimo,2022,2022,6,Liga Portugal
Matous Trmal,23,Czech Republic,Marítimo,2022,2022,6,Liga Portugal
Anderson Oliveira,23,Brazil,Portimonense,2019,2022,66,Liga Portugal
Fernando Fonseca,25,Portugal,Paços Ferreira,2020,2022,62,Liga Portugal
Bruno Costa,25,Portugal,Porto,2018,2022,39,Liga Portugal
Ryoya Ogawa,25,Japan,Vit. Guimarães,2022,2022,6,Liga Portugal
Mohamed Aidara,25,Cote d'Ivoire,Vizela,2021,2022,24,Liga Portugal
Walter González,27,Paraguay,Santa Clara,2022,2022,6,Liga Portugal
Lucas Áfrico,27,Brazil,Estoril,2021,2022,17,Liga Portugal
Jordi,28,Brazil,Paços Ferreira,2020,2022,38,Liga Portugal
Patrick,28,Cape Verde,Chaves,2022,2022,6,Liga Portugal
Giorgi Makaridze,32,Georgia,Marítimo,2022,2022,6,Liga Portugal
Celton Biai,21,Guinea-Bissau,Vit. Guimarães,2022,2022,5,Liga Portugal
Mauro Couto,16,Portugal,Paços Ferreira,2022,2022,5,Liga Portugal
Alejandro Alvarado,18,United States,Vizela,2021,2022,9,Liga Portugal
David Tavares,23,Cape Verde,Famalicão,2021,2022,18,Liga Portugal
Kevin Lenini,25,Cape Verde,Chaves,2022,2022,5,Liga Portugal
Tiago Ribeiro,20,Portugal,Paços Ferreira,2022,2022,5,Liga Portugal
Bernardo Folha,20,Portugal,Porto,2022,2022,5,Liga Portugal
Rodrigo Valente,21,Portugal,Santa Clara,2022,2022,5,Liga Portugal
Pedro Bicalho,21,Brazil,Santa Clara,2022,2022,5,Liga Portugal
Bamidele Yusuf,21,Nigeria,Estoril,2022,2022,5,Liga Portugal
Pedro Ganchas,22,Portugal,Paços Ferreira,2021,2022,7,Liga Portugal
Stanley Kanu,23,Nigeria,Marítimo,2022,2022,5,Liga Portugal
Sidy Sarr,26,Senegal,Chaves,2022,2022,5,Liga Portugal
Sapara,27,Nigeria,Portimonense,2021,2022,9,Liga Portugal
Élder Santana,29,Brazil,Gil Vicente,2021,2022,26,Liga Portugal
Jovane Cabral,24,Cape Verde,Sporting,2018,2022,72,Liga Portugal
Edu Borges,20,Portugal,Chaves,2022,2022,4,Liga Portugal
Bruninho,22,Portugal,Portimonense,2018,2022,9,Liga Portugal
João Lima,22,Brazil,Santa Clara,2022,2022,4,Liga Portugal
Vitó,24,Portugal,Casa Pia,2022,2022,4,Liga Portugal
Andrés Sarmiento,24,Colombia,Vizela,2021,2022,12,Liga Portugal
João Batxi,24,Angola,Chaves,2022,2022,4,Liga Portugal
Joel Soñora,25,United States,Marítimo,2022,2022,4,Liga Portugal
Sérgio Conceição,25,Portugal,Portimonense,2022,2022,4,Liga Portugal
Léo Natel,25,Brazil,Casa Pia,2022,2022,4,Liga Portugal
Heri Tavares,25,Cape Verde,Famalicão,2020,2022,37,Liga Portugal
Willyan Rocha,27,Brazil,Portimonense,2019,2022,78,Liga Portugal
Samuel Portugal,28,Brazil,Portimonense,2020,2022,64,Liga Portugal
Gonçalo Esteves,18,Portugal,Estoril,2022,2022,3,Liga Portugal
André Almeida,22,Portugal,Vit. Guimarães,2019,2022,72,Liga Portugal
Nazinho,18,Portugal,Sporting,2021,2022,5,Liga Portugal
Emilijus Zubas,31,Lithuania,Arouca,2021,2022,4,Liga Portugal
Zé Pedro,20,Portugal,Paços Ferreira,2019,2022,5,Liga Portugal
Eduardo Fereira,21,Venezuela,Casa Pia,2022,2022,3,Liga Portugal
Pedro Santos,21,Portugal,Braga,2014,2022,79,Liga Portugal
Antoñín,22,Spain,Vit. Guimarães,2022,2022,3,Liga Portugal
Miguel Sousa,23,Portugal,Marítimo,2021,2022,12,Liga Portugal
Francis Cann,24,Ghana,Vizela,2021,2022,13,Liga Portugal
Pedro Silva,25,Portugal,Estoril,2022,2022,3,Liga Portugal
Tiago Sá,27,Portugal,Braga,2018,2022,38,Liga Portugal
Tiago Ilori,29,Portugal,Paços Ferreira,2022,2022,3,Liga Portugal
Roman Yaremchuk,26,Ukraine,Benfica,2021,2022,25,Liga Portugal
Emmanuel Hackman,27,Togo,Gil Vicente,2021,2022,24,Liga Portugal
Matheus Nunes,23,Portugal,Sporting,2019,2022,76,Liga Portugal
Elias Achouri,23,Tunisia,Estoril,2022,2022,2,Liga Portugal
Clésio Baúque,27,Mozambique,Marítimo,2021,2022,20,Liga Portugal
Dylan Batubinsika,26,DR Congo,Famalicão,2021,2022,22,Liga Portugal
Rafa,18,Portugal,Vit. Guimarães,2010,2022,5,Liga Portugal
José Marsà,20,Spain,Sporting,2021,2022,3,Liga Portugal
Nito,20,Guinea-Bissau,Marítimo,2022,2022,2,Liga Portugal
Mabrouk Rouaï,21,France,Estoril,2022,2022,2,Liga Portugal
Gui Silva,21,Brazil,Chaves,2022,2022,2,Liga Portugal
Boubacar Hanne,23,Portugal,Gil Vicente,2020,2022,21,Liga Portugal
Anderson Cordeiro,23,Brazil,Casa Pia,2022,2022,2,Liga Portugal
André Teles,25,Portugal,Marítimo,2019,2022,6,Liga Portugal
Julian Weigl,26,Germany,Benfica,2019,2022,77,Liga Portugal
Lucas Veríssimo,26,Brazil,Benfica,2020,2022,26,Liga Portugal
John Brooks,29,United States,Benfica,2022,2022,2,Liga Portugal
Sema Velázquez,31,Venezuela,Arouca,2015,2022,46,Liga Portugal
Rodrigo Pinho,31,Brazil,Benfica,2021,2022,5,Liga Portugal
Cher Ndour,17,Italy,Benfica,2022,2022,1,Liga Portugal
Jan Vertonghen,35,Belgium,Benfica,2020,2022,57,Liga Portugal
Alfa Semedo,24,Guinea-Bissau,Vit. Guimarães,2021,2022,27,Liga Portugal
Dylan Collard,22,Mauritius,Marítimo,2022,2022,1,Liga Portugal
Monsuru Opeyemi,18,Nigeria,Vizela,2022,2022,1,Liga Portugal
Rúben Marques,19,Portugal,Marítimo,2022,2022,1,Liga Portugal
Chico Lamba,19,Portugal,Sporting,2022,2022,1,Liga Portugal
Diogo Ferreira,20,Portugal,Vit. Guimarães,2022,2022,1,Liga Portugal
Bruno Rodrigues,21,Portugal,Braga,2020,2022,22,Liga Portugal
Dinis Pinto,21,Portugal,Braga,2021,2022,2,Liga Portugal
Jason Bahamboula,21,Congo,Vit. Guimarães,2022,2022,1,Liga Portugal
Wagner Leonardo,22,Brazil,Portimonense,2022,2022,1,Liga Portugal
Abraham Marcus,22,Nigeria,Porto,2022,2022,1,Liga Portugal
Pastor,22,Brazil,Portimonense,2022,2022,1,Liga Portugal
Wilinton Aponzá,22,Colombia,Portimonense,2021,2022,22,Liga Portugal
Diogo Queirós,23,Portugal,Famalicão,2020,2022,22,Liga Portugal
Lucas Silva,24,Brazil,Paços Ferreira,2010,2022,42,Liga Portugal
João Bravim,24,Brazil,Casa Pia,2022,2022,1,Liga Portugal
Luiz Felipe,25,Brazil,Vizela,2022,2022,1,Liga Portugal
João Vigário,26,Portugal,Paços Ferreira,2022,2022,1,Liga Portugal
Rui Costa,26,Portugal,Santa Clara,2020,2022,49,Liga Portugal
Rúben Oliveira,27,Portugal,Santa Clara,2020,2022,14,Liga Portugal
Samuel Lino,21,Brazil,Gil Vicente,2019,2021,87,Liga Portugal
Ali Alipour,25,Iran,Marítimo,2020,2021,60,Liga Portugal
Rafael Martins,32,Brazil,Moreirense,2015,2021,80,Liga Portugal
André Franco,23,Portugal,Estoril,2021,2021,33,Liga Portugal
Bruno Rodrigues,24,Brazil,Famalicão,2021,2021,33,Liga Portugal
Pedrinho,28,Portugal,Gil Vicente,2020,2021,52,Liga Portugal
Lincoln,22,Brazil,Santa Clara,2019,2021,92,Liga Portugal
Iván Angulo,22,Colombia,Portimonense,2021,2021,32,Liga Portugal
Pêpê,24,Portugal,Famalicão,2020,2021,50,Liga Portugal
Hélder Ferreira,24,Portugal,Paços Ferreira,2019,2021,97,Liga Portugal
André Ferreira,25,Portugal,Paços Ferreira,2021,2021,32,Liga Portugal
Thales Oleques,27,Brazil,Arouca,2021,2021,32,Liga Portugal
Salvador Agra,29,Portugal,Tondela,2020,2021,63,Liga Portugal
Talocha,31,Portugal,Gil Vicente,2020,2021,63,Liga Portugal
Chancel Mbemba,26,DR Congo,Porto,2018,2021,87,Liga Portugal
Yan Matheus,22,Brazil,Moreirense,2020,2021,59,Liga Portugal
Nuno Santos,22,Portugal,Paços Ferreira,2010,2021,78,Liga Portugal
André Silva,24,Brazil,Arouca,2021,2021,31,Liga Portugal
Bruno Duarte,25,Brazil,Vit. Guimarães,2019,2021,80,Liga Portugal
Leandro Silva,27,Portugal,Arouca,2021,2021,31,Liga Portugal
Renat Dadashov,22,Azerbaijan,Tondela,2021,2021,30,Liga Portugal
Vitinha,21,Portugal,Porto,2019,2021,38,Liga Portugal
Denilson Junior,25,Brazil,Paços Ferreira,2021,2021,30,Liga Portugal
Rafa Soares,26,Portugal,Vit. Guimarães,2018,2021,67,Liga Portugal
Rochinha,26,Portugal,Vit. Guimarães,2018,2021,97,Liga Portugal
Paulo Victor,34,Brazil,Marítimo,2021,2021,30,Liga Portugal
Pablo Sarabia,29,Spain,Sporting,2021,2021,29,Liga Portugal
Rafik Guitane,22,Algeria,Marítimo,2020,2021,55,Liga Portugal
Ibrahima Camará,22,Guinea,Moreirense,2018,2021,60,Liga Portugal
Charles Pickel,24,DR Congo,Famalicão,2021,2021,29,Liga Portugal
Adrián Marín,24,Spain,Famalicão,2021,2021,29,Liga Portugal
Simon Banza,24,DR Congo,Famalicão,2021,2021,29,Liga Portugal
Neto Borges,24,Brazil,Tondela,2021,2021,29,Liga Portugal
Pedro Augusto,24,Brazil,Tondela,2019,2021,63,Liga Portugal
Rafael Barbosa,25,Portugal,Tondela,2020,2021,59,Liga Portugal
João Pedro,28,Portugal,Tondela,2018,2021,106,Liga Portugal
Paulinho,29,Portugal,Moreirense,2012,2021,68,Liga Portugal
Trigueira,33,Portugal,Tondela,2020,2021,46,Liga Portugal
Darwin Núñez,22,Uruguay,Benfica,2020,2021,57,Liga Portugal
Hidemasa Morita,26,Japan,Santa Clara,2020,2021,48,Liga Portugal
Óscar Estupiñán,24,Colombia,Vit. Guimarães,2017,2021,65,Liga Portugal
Yan Couto,19,Brazil,Braga,2021,2021,28,Liga Portugal
Derik Lacerda,21,Brazil,Moreirense,2020,2021,41,Liga Portugal
Guilherme Schettine,25,Brazil,Vizela,2021,2021,28,Liga Portugal
Iker Undabarrena,26,Spain,Tondela,2021,2021,28,Liga Portugal
Lazar Rosic,28,Serbia,Moreirense,2019,2021,79,Liga Portugal
Fábio Pacheco,33,Portugal,Moreirense,2018,2021,110,Liga Portugal
João Palhinha,25,Portugal,Sporting,2016,2021,85,Liga Portugal
Modibo Sagnan,22,Mali,Tondela,2021,2021,27,Liga Portugal
Everton,25,Brazil,Benfica,2020,2021,59,Liga Portugal
Francisco Moura,21,Portugal,Braga,2020,2021,32,Liga Portugal
Antoine Leautey,25,France,Gil Vicente,2020,2021,52,Liga Portugal
Daniel dos Anjos,25,Brazil,Tondela,2021,2021,27,Liga Portugal
Pité,26,Portugal,Arouca,2021,2021,27,Liga Portugal
Iván Rossi,27,Argentina,Marítimo,2021,2021,27,Liga Portugal
Tiago Dantas,20,Portugal,Tondela,2021,2021,26,Liga Portugal
Bruno Lourenço,23,Portugal,Estoril,2021,2021,26,Liga Portugal
Abdul Mumin,23,Ghana,Vit. Guimarães,2020,2021,51,Liga Portugal
Nené,26,Portugal,Santa Clara,2019,2021,69,Liga Portugal
Henrique,27,Brazil,Marítimo,2021,2021,26,Liga Portugal
Richard Ofori,28,Ghana,Vizela,2021,2021,26,Liga Portugal
Mansur,28,Brazil,Santa Clara,2020,2021,52,Liga Portugal
Marco Baixinho,31,Portugal,Paços Ferreira,2015,2021,133,Liga Portugal
Fabrício,31,Brazil,Portimonense,2017,2021,83,Liga Portugal
Galeno,23,Brazil,Braga,2019,2021,86,Liga Portugal
Eduardo Quaresma,19,Portugal,Tondela,2021,2021,25,Liga Portugal
Lucas Fernandes,23,Brazil,Portimonense,2018,2021,88,Liga Portugal
Walterson Silva,26,Brazil,Moreirense,2021,2021,25,Liga Portugal
Lucas Possignolo,27,Brazil,Portimonense,2017,2021,133,Liga Portugal
Marcos Paulo,32,Brazil,Vizela,2021,2021,25,Liga Portugal
Cassiano,32,Brazil,Vizela,2021,2021,25,Liga Portugal
Stephen Eustaquio,24,Canada,Paços Ferreira,2019,2021,72,Liga Portugal
Nahuel Ferraresi,22,Venezuela,Estoril,2021,2021,24,Liga Portugal
Koffi Kouao,23,Cote d'Ivoire,Vizela,2021,2021,24,Liga Portugal
Tiago Almeida,19,Portugal,Tondela,2019,2021,49,Liga Portugal
Carles Soria,24,Spain,Estoril,2021,2021,24,Liga Portugal
Victor Braga,29,Brazil,Arouca,2021,2021,24,Liga Portugal
Rui Fonte,31,Portugal,Braga,2015,2021,97,Liga Portugal
Adel Taarabt,32,Morocco,Benfica,2018,2021,79,Liga Portugal
Pedro Pelágio,21,Portugal,Marítimo,2018,2021,74,Liga Portugal
Diogo Leite,22,Portugal,Braga,2021,2021,23,Liga Portugal
Manu Hernando,22,Spain,Tondela,2021,2021,23,Liga Portugal
André Clóvis,23,Brazil,Estoril,2021,2021,23,Liga Portugal
Artur Jorge,26,Portugal,Moreirense,2021,2021,23,Liga Portugal
Rafael Ramos,26,Portugal,Santa Clara,2019,2021,69,Liga Portugal
Ricardo Quaresma,37,Portugal,Vit. Guimarães,2020,2021,51,Liga Portugal
Shoya Nakajima,26,Japan,Portimonense,2017,2021,64,Liga Portugal
Mikel Villanueva,28,Venezuela,Santa Clara,2020,2021,50,Liga Portugal
Juan Manuel Boselli,21,Uruguay,Tondela,2021,2021,21,Liga Portugal
Cryzan,24,Brazil,Santa Clara,2019,2021,58,Liga Portugal
Bruno Tabata,24,Brazil,Sporting,2020,2021,37,Liga Portugal
Leonardo Ruiz,25,Colombia,Estoril,2021,2021,21,Liga Portugal
Xavier,28,Portugal,Estoril,2021,2021,21,Liga Portugal
Abdoulaye Ba,30,Senegal,Moreirense,2020,2021,33,Liga Portugal
David Bruno,29,Portugal,Estoril,2021,2021,20,Liga Portugal
Tiago Esgaio,25,Portugal,Braga,2021,2021,20,Liga Portugal
Alex,22,Brazil,Famalicão,2021,2021,19,Liga Portugal
Ziga Frelih,23,Slovenia,Gil Vicente,2021,2021,19,Liga Portugal
Pedro Silva,24,Portugal,Vizela,2021,2021,19,Liga Portugal
Lucas Mineiro,25,Brazil,Braga,2021,2021,19,Liga Portugal
Felipe Pires,26,Brazil,Moreirense,2020,2021,44,Liga Portugal
Mateus Pasinato,29,Brazil,Moreirense,2019,2021,82,Liga Portugal
Luis Díaz,24,Colombia,Porto,2019,2021,77,Liga Portugal
Steven Vitória,34,Canada,Moreirense,2019,2021,56,Liga Portugal
Valentino Lazaro,25,Austria,Benfica,2021,2021,18,Liga Portugal
Paulo Bernardo,19,Portugal,Benfica,2021,2021,17,Liga Portugal
Soualiho Meïté,27,France,Benfica,2021,2021,17,Liga Portugal
Aylton Boa Morte,27,Portugal,Portimonense,2018,2021,97,Liga Portugal
Ricardo Alves,30,Portugal,Tondela,2018,2021,63,Liga Portugal
Fali Candé,23,Guinea-Bissau,Portimonense,2019,2021,47,Liga Portugal
Mohammad Mohebi,22,Iran,Santa Clara,2021,2021,16,Liga Portugal
Abdu Conté,23,Portugal,Moreirense,2019,2021,61,Liga Portugal
Jean Patric,24,Brazil,Santa Clara,2020,2021,36,Liga Portugal
Jhon Murillo,25,Venezuela,Tondela,2015,2021,157,Liga Portugal
Tiago Araújo,20,Portugal,Arouca,2021,2021,15,Liga Portugal
Chiquinho,21,Portugal,Estoril,2021,2021,15,Liga Portugal
Marcos Paulo,20,Portugal,Famalicão,2021,2021,15,Liga Portugal
Romário Baró,21,Portugal,Estoril,2021,2021,15,Liga Portugal
Filipe Soares,22,Portugal,Moreirense,2019,2021,79,Liga Portugal
Júlio Romão,23,Brazil,Santa Clara,2020,2021,20,Liga Portugal
João Pedro,24,Guinea-Bissau,Paços Ferreira,2020,2021,41,Liga Portugal
André Almeida,30,Portugal,Benfica,2012,2021,190,Liga Portugal
Diogo Figueiras,30,Portugal,Famalicão,2020,2021,34,Liga Portugal
João Afonso,31,Portugal,Santa Clara,2019,2021,73,Liga Portugal
Raúl Silva,31,Brazil,Braga,2017,2021,81,Liga Portugal
Naoufel Khacef,23,Algeria,Tondela,2020,2021,31,Liga Portugal
João Ferreira,20,Portugal,Vit. Guimarães,2021,2021,14,Liga Portugal
Mario González,25,Spain,Braga,2021,2021,14,Liga Portugal
Charles,27,Brazil,Vizela,2021,2021,14,Liga Portugal
Jefferson,27,Brazil,Moreirense,2021,2021,14,Liga Portugal
Pablo Santos,29,Brazil,Moreirense,2021,2021,14,Liga Portugal
Pizzi,31,Portugal,Benfica,2014,2021,234,Liga Portugal
Zouhair Feddal,31,Morocco,Sporting,2020,2021,42,Liga Portugal
Patrick William,24,Brazil,Estoril,2021,2021,14,Liga Portugal
Falaye Sacko,26,Mali,Vit. Guimarães,2016,2021,99,Liga Portugal
Tiago Tomás,19,Portugal,Sporting,2019,2021,48,Liga Portugal
Rodrigo Conceição,21,Portugal,Moreirense,2021,2021,13,Liga Portugal
Jordi Mboula,22,Spain,Estoril,2021,2021,13,Liga Portugal
Momo Diaby,24,France,Paços Ferreira,2019,2021,56,Liga Portugal
Sérgio Oliveira,29,Portugal,Porto,2015,2021,102,Liga Portugal
Sori Mané,25,Guinea-Bissau,Moreirense,2019,2021,28,Liga Portugal
Renato Júnior,19,Brazil,Portimonense,2021,2021,12,Liga Portugal
David Carmo,21,Angola,Braga,2019,2021,42,Liga Portugal
Rúben Vinagre,22,Portugal,Sporting,2021,2021,12,Liga Portugal
Matheus Silva,23,Brazil,Moreirense,2020,2021,24,Liga Portugal
Gil Dias,24,Portugal,Benfica,2021,2021,12,Liga Portugal
Jesús Corona,28,Mexico,Porto,2015,2021,192,Liga Portugal
Ricardinho,20,Brazil,Marítimo,2021,2021,11,Liga Portugal
Pedro Marques,23,Portugal,Famalicão,2021,2021,11,Liga Portugal
Julien Dacosta,25,France,Portimonense,2021,2021,11,Liga Portugal
Eugeni,26,Spain,Arouca,2021,2021,11,Liga Portugal
João Carlos Teixeira,28,Portugal,Famalicão,2021,2021,11,Liga Portugal
Haris Seferovic,29,Switzerland,Benfica,2017,2021,120,Liga Portugal
Telmo Arcanjo,20,Cape Verde,Tondela,2019,2021,26,Liga Portugal
Thiago Silva,25,Brazil,Estoril,2021,2021,10,Liga Portugal
Lucas Piazón,27,Brazil,Braga,2021,2021,10,Liga Portugal
Óscar Barreto,28,Colombia,Santa Clara,2021,2021,10,Liga Portugal
Islam Slimani,33,Algeria,Sporting,2013,2021,91,Liga Portugal
Ivan Dolcek,21,Croatia,Famalicão,2021,2021,9,Liga Portugal
Matous Trmal,22,Czech Republic,Vit. Guimarães,2020,2021,12,Liga Portugal
Ryotaro Meshino,23,Japan,Estoril,2021,2021,9,Liga Portugal
Marcelo Alves,23,Brazil,Tondela,2021,2021,9,Liga Portugal
Mohamed Bouldini,25,Morocco,Santa Clara,2021,2021,9,Liga Portugal
Chiquinho,25,Portugal,Braga,2021,2021,9,Liga Portugal
Adílio Santos,27,Brazil,Arouca,2021,2021,9,Liga Portugal
Giannelli Imbula,28,DR Congo,Portimonense,2021,2021,9,Liga Portugal
Evrard Zag,31,Cote d'Ivoire,Vizela,2021,2021,9,Liga Portugal
Miguel Falé,17,Portugal,Braga,2021,2021,8,Liga Portugal
Sessi D'Almeida,25,Benin,Tondela,2021,2021,8,Liga Portugal
Saná Gomes,18,Guinea-Bissau,Portimonense,2021,2021,8,Liga Portugal
Juan Calero,22,Colombia,Gil Vicente,2021,2021,8,Liga Portugal
Galego,24,Brazil,Moreirense,2020,2021,23,Liga Portugal
Luiz Phellype,27,Brazil,Santa Clara,2021,2021,8,Liga Portugal
Kevin Mirallas,33,Belgium,Moreirense,2021,2021,8,Liga Portugal
Fernando Castro,24,Brazil,Arouca,2021,2021,7,Liga Portugal
Ricardo Fernandes,26,Portugal,Santa Clara,2021,2021,7,Liga Portugal
Nemanja Radonjić,25,Serbia,Benfica,2021,2021,6,Liga Portugal
Babacar Niasse,24,Mauritania,Tondela,2019,2021,28,Liga Portugal
Javi Avilés,23,Spain,Tondela,2021,2021,6,Liga Portugal
Lawrence Ofori,23,Ghana,Famalicão,2019,2021,9,Liga Portugal
Jorge Sáenz,24,Spain,Marítimo,2021,2021,6,Liga Portugal
Rúben Macedo,25,Portugal,Marítimo,2020,2021,24,Liga Portugal
Fábio Martins,27,Portugal,Braga,2014,2021,45,Liga Portugal
Herculano Nabian,17,Portugal,Vit. Guimarães,2021,2021,5,Liga Portugal
Gui Guedes,19,Portugal,Vit. Guimarães,2021,2021,5,Liga Portugal
Leonardo Buta,19,Portugal,Braga,2021,2021,5,Liga Portugal
Jota,21,Portugal,Tondela,2019,2021,10,Liga Portugal
Lucho Vega,22,Argentina,Estoril,2021,2021,5,Liga Portugal
Nikola Jambor,25,Croatia,Moreirense,2021,2021,5,Liga Portugal
Douglas Tanque,27,Brazil,Paços Ferreira,2019,2021,65,Liga Portugal
Omri Altman,27,Israel,Arouca,2021,2021,5,Liga Portugal
Gastón Campi,30,Argentina,Arouca,2021,2021,5,Liga Portugal
Gonçalo Esteves,17,Portugal,Sporting,2021,2021,4,Liga Portugal
Rodrigo Valente,20,Portugal,Estoril,2021,2021,4,Liga Portugal
André Ricardo,20,Portugal,Famalicão,2021,2021,4,Liga Portugal
Or Dasa,22,Israel,Arouca,2021,2021,4,Liga Portugal
João Afonso,26,Brazil,Gil Vicente,2019,2021,51,Liga Portugal
Achraf Lazaar,29,Morocco,Portimonense,2021,2021,4,Liga Portugal
Matías Lacava,18,Venezuela,Tondela,2021,2021,3,Liga Portugal
Marco Soares,37,Cape Verde,Arouca,2021,2021,3,Liga Portugal
Pipe Gómez,21,Colombia,Santa Clara,2021,2021,3,Liga Portugal
Abraham Marcus,21,Nigeria,Portimonense,2021,2021,3,Liga Portugal
Gedson Fernandes,22,Portugal,Benfica,2018,2021,32,Liga Portugal
Tianyu Guo,22,China,Vizela,2021,2021,3,Liga Portugal
Norbert Haymamba,22,Cameroon,Arouca,2021,2021,3,Liga Portugal
Beto,23,Guinea-Bissau,Portimonense,2019,2021,44,Liga Portugal
Marcelo dos Santos,23,Brazil,Gil Vicente,2021,2021,3,Liga Portugal
Miguel Crespo,24,Portugal,Estoril,2021,2021,3,Liga Portugal
Hamidou Keyta,26,France,Santa Clara,2021,2021,3,Liga Portugal
Diogo Silva,26,Brazil,Gil Vicente,2020,2021,6,Liga Portugal
Nuno Mendes,19,Portugal,Sporting,2019,2021,40,Liga Portugal
João Neto,18,Brazil,Famalicão,2020,2021,8,Liga Portugal
Edmilson Mendes,18,Guinea-Bissau,Paços Ferreira,2021,2021,2,Liga Portugal
Rodri Andrade,19,Portugal,Marítimo,2021,2021,2,Liga Portugal
Sandro Cruz,20,Angola,Benfica,2021,2021,2,Liga Portugal
Jeimes,20,Brazil,Paços Ferreira,2021,2021,2,Liga Portugal
Geovani,20,Brazil,Famalicão,2021,2021,2,Liga Portugal
Simone Muratore,23,Italy,Tondela,2021,2021,2,Liga Portugal
Luís Esteves,23,Portugal,Vit. Guimarães,2021,2021,2,Liga Portugal
Dalberson,24,Brazil,Famalicão,2021,2021,2,Liga Portugal
Luca Waldschmidt,25,Germany,Benfica,2020,2021,29,Liga Portugal
Carlos Júnior,25,Brazil,Santa Clara,2019,2021,68,Liga Portugal
Racine Coly,25,Senegal,Estoril,2021,2021,2,Liga Portugal
Payam Niazmand,26,Iran,Portimonense,2021,2021,2,Liga Portugal
Jean Irmer,26,Brazil,Gil Vicente,2021,2021,2,Liga Portugal
Tim Waker,27,Sweden,Marítimo,2020,2021,8,Liga Portugal
Fransérgio,30,Brazil,Braga,2017,2021,96,Liga Portugal
Helton Leite,30,Brazil,Benfica,2020,2021,17,Liga Portugal
Sílvio,33,Portugal,Vit. Guimarães,2020,2021,12,Liga Portugal
Diego Moreira,16,Belgium,Benfica,2021,2021,1,Liga Portugal
Bernardo Couto,18,Portugal,Braga,2021,2021,1,Liga Portugal
Duarte Carvalho,19,Portugal,Estoril,2021,2021,1,Liga Portugal
Kobamelo Kodisang,21,South Africa,Braga,2021,2021,1,Liga Portugal
André Liberal,18,Portugal,Gil Vicente,2021,2021,1,Liga Portugal
Schürrle,19,Portugal,Braga,2021,2021,1,Liga Portugal
Edu,20,Portugal,Braga,2021,2021,1,Liga Portugal
Benny,20,Portugal,Famalicão,2021,2021,1,Liga Portugal
Francisco Meixedo,20,Portugal,Porto,2021,2021,1,Liga Portugal
Guilherme,20,Portugal,Braga,2010,2021,26,Liga Portugal
Nor Maviram,20,Nigeria,Vizela,2021,2021,1,Liga Portugal
Milson,21,Angola,Marítimo,2019,2021,28,Liga Portugal
Diogo Rodrigues,21,Portugal,Portimonense,2021,2021,1,Liga Portugal
João Caiado,22,Portugal,Gil Vicente,2021,2021,1,Liga Portugal
PK,22,Brazil,Santa Clara,2021,2021,1,Liga Portugal
Abdul Ibrahim,22,Ghana,Famalicão,2020,2021,2,Liga Portugal
Amarildo,22,Brazil,Famalicão,2021,2021,1,Liga Portugal
Rodolfo Cardoso,23,Portugal,Santa Clara,2019,2021,2,Liga Portugal
Calvin Verdonk,24,Indonesia,Famalicão,2020,2021,13,Liga Portugal
Bruno Gonçalves,24,Brazil,Arouca,2021,2021,1,Liga Portugal
André Paulo,24,Portugal,Sporting,2020,2021,2,Liga Portugal
Mauro Caballero,26,Paraguay,Arouca,2021,2021,1,Liga Portugal
Carlos Vinícius,26,Brazil,Benfica,2019,2021,34,Liga Portugal
Rúben Semedo,27,Portugal,Porto,2021,2021,1,Liga Portugal
Baptiste Aloé,27,France,Arouca,2021,2021,1,Liga Portugal
Filipe Cardoso,27,Portugal,Marítimo,2021,2021,1,Liga Portugal
Fernando Andrade,28,Brazil,Porto,2021,2021,1,Liga Portugal
Wellington Nem,29,Brazil,Arouca,2021,2021,1,Liga Portugal
Joel Ferreira,29,Portugal,Arouca,2021,2021,1,Liga Portugal
Jeferson Bahia,29,Brazil,Portimonense,2021,2021,1,Liga Portugal
Ivo Gonçalves,37,Portugal,Vizela,2021,2021,1,Liga Portugal
Lourency,24,Brazil,Gil Vicente,2019,2020,65,Liga Portugal
Pawel Kieszek,36,Poland,Rio Ave,2019,2020,68,Liga Portugal
Walterson Silva,25,Brazil,Famalicão,2019,2020,51,Liga Portugal
Agustín Marchesín,32,Argentina,Porto,2019,2020,64,Liga Portugal
Marcus Edwards,21,England,Vit. Guimarães,2019,2020,59,Liga Portugal
