player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Aurélien Pelon,19,France,FC Lorient,2023,2023,1,Ligue 1
Reda Belahyane,19,Morocco,Nice,2022,2023,5,Ligue 1
Christ Letono,19,Cameroon,Stade Reims,2023,2023,1,Ligue 1
Karamoko Dembélé,20,England,Stade Brestois,2022,2023,16,Ligue 1
Hugo Ekitiké,21,France,PSG,2022,2023,26,Ligue 1
Royce Openda,21,Gabon,FC Lorient,2023,2023,1,Ligue 1
Guillaume Dietsch,22,France,FC Metz,2023,2023,1,Ligue 1
Lamine Diack,22,Senegal,FC Nantes,2023,2023,1,Ligue 1
Loris Mouyokolo,22,France,FC Lorient,2020,2023,2,Ligue 1
Adrian Grbic,26,Austria,FC Lorient,2020,2023,52,Ligue 1
Layvin Kurzawa,30,France,PSG,2016,2023,91,Ligue 1
Mamadou Sakho,33,France,Montpellier,2021,2023,45,Ligue 1
Denis Petric,35,Slovenia,FC Nantes,2019,2023,2,Ligue 1
Jean-Louis Leca,37,France,Lens,2020,2023,66,Ligue 1
Antonin Cartillier,19,France,Monaco,2023,2023,1,Ligue 1
Loïs Openda,22,Belgium,Lens,2022,2022,38,Ligue 1
Axel Disasi,24,France,Monaco,2020,2022,99,Ligue 1
Haris Belkebla,28,Algeria,Stade Brestois,2019,2022,127,Ligue 1
Alexander Nübel,25,Germany,Monaco,2021,2022,76,Ligue 1
Erik Palmer-Brown,25,United States,Troyes,2021,2022,59,Ligue 1
Maxime Dupé,29,France,Toulouse,2022,2022,38,Ligue 1
Birama Touré,30,Mali,AJ Auxerre,2022,2022,38,Ligue 1
Cengiz Ünder,24,Türkiye,Marseille,2021,2022,69,Ligue 1
Folarin Balogun,20,United States,Stade Reims,2022,2022,37,Ligue 1
Habib Diallo,27,Senegal,R. Strasbourg,2021,2022,68,Ligue 1
Anthony Rouault,21,France,Toulouse,2022,2022,37,Ligue 1
Ludovic Blas,24,France,FC Nantes,2019,2022,132,Ligue 1
Kasper Schmeichel,35,Denmark,Nice,2022,2022,36,Ligue 1
Karl Toko Ekambi,29,Cameroon,Lyon,2019,2022,109,Ligue 1
Stijn Spierings,26,Netherlands,Toulouse,2022,2022,36,Ligue 1
Andrei Girotto,30,Brazil,FC Nantes,2017,2022,176,Ligue 1
Enzo Le Fée,22,France,FC Lorient,2020,2022,107,Ligue 1
Alexis Sánchez,33,Chile,Marseille,2022,2022,35,Ligue 1
Seko Fofana,27,Cote d'Ivoire,Lens,2020,2022,103,Ligue 1
Batista Mendy,22,France,Angers SCO,2021,2022,69,Ligue 1
Gauthier Hein,25,France,AJ Auxerre,2022,2022,35,Ligue 1
Branco van den Boomen,26,Netherlands,Toulouse,2022,2022,35,Ligue 1
Adrien Thomasson,28,France,R. Strasbourg,2018,2022,162,Ligue 1
Castello Lukeba,19,France,Lyon,2021,2022,58,Ligue 1
Mama Baldé,26,Guinea-Bissau,Troyes,2021,2022,64,Ligue 1
Jonathan Bamba,26,Cote d'Ivoire,Lille,2018,2022,167,Ligue 1
Saîf-Eddine Khaoui,27,Tunisia,Clermont Foot,2021,2022,57,Ligue 1
Abdallah Sima,21,Senegal,Angers SCO,2022,2022,34,Ligue 1
Jean-Kévin Duverne,24,Haiti,Stade Brestois,2019,2022,112,Ligue 1
Ado Onaiwu,26,Japan,Toulouse,2022,2022,34,Ligue 1
Adrien Hunou,28,France,Angers SCO,2022,2022,34,Ligue 1
Xavier Chavalerin,31,France,Troyes,2022,2022,34,Ligue 1
Elye Wahi,19,France,Montpellier,2020,2022,84,Ligue 1
Sead Kolasinac,29,Bosnia-Herzegovina,Marseille,2021,2022,47,Ligue 1
Alexis Flips,22,France,Stade Reims,2020,2022,60,Ligue 1
Faitout Maouassa,23,France,Montpellier,2022,2022,33,Ligue 1
Franck Honorat,25,France,Stade Brestois,2020,2022,103,Ligue 1
Nuno Da Costa,31,Cape Verde,AJ Auxerre,2022,2022,33,Ligue 1
Sergio Ramos,36,Spain,PSG,2021,2022,45,Ligue 1
Lionel Messi,35,Argentina,PSG,2021,2022,58,Ligue 1
Wilson Odobert,17,France,Troyes,2022,2022,32,Ligue 1
Ignatius Ganago,23,Cameroon,Lens,2020,2022,84,Ligue 1
Rominigue Kouamé,25,Mali,Troyes,2021,2022,66,Ligue 1
Rony Lopes,26,Portugal,Troyes,2022,2022,32,Ligue 1
Yoann Salmier,29,French Guiana,Troyes,2021,2022,63,Ligue 1
Nuno Tavares,22,Portugal,Marseille,2022,2022,31,Ligue 1
Alexander Djiku,27,Ghana,R. Strasbourg,2019,2022,117,Ligue 1
Hamari Traoré,30,Mali,Stade Rennais,2017,2022,190,Ligue 1
Jens Cajuste,22,Sweden,Stade Reims,2021,2022,39,Ligue 1
Thierno Baldé,20,France,Troyes,2022,2022,31,Ligue 1
Thiago Mendes,30,Brazil,Lyon,2019,2022,114,Ligue 1
Valère Germain,32,France,Montpellier,2021,2022,65,Ligue 1
José Fonte,38,Portugal,Lille,2018,2022,166,Ligue 1
Arnaud Kalimuendo,20,France,PSG,2021,2022,64,Ligue 1
Nabil Bentaleb,27,Algeria,Angers SCO,2021,2022,48,Ligue 1
Matthis Abline,19,France,AJ Auxerre,2022,2022,30,Ligue 1
Yasser Larouci,21,Algeria,Troyes,2021,2022,42,Ligue 1
Yan Valery,23,Tunisia,Angers SCO,2022,2022,30,Ligue 1
Jean-Eudes Aholou,28,Cote d'Ivoire,R. Strasbourg,2017,2022,90,Ligue 1
Evann Guessand,21,Cote d'Ivoire,FC Nantes,2022,2022,30,Ligue 1
Rafael Ratão,26,Brazil,Toulouse,2022,2022,30,Ligue 1
M'Baye Niang,27,Senegal,AJ Auxerre,2022,2022,30,Ligue 1
Gauthier Gallon,29,France,Troyes,2021,2022,61,Ligue 1
Flavien Tait,29,France,Stade Rennais,2019,2022,98,Ligue 1
Brecht Dejaegere,31,Belgium,Toulouse,2022,2022,30,Ligue 1
Timothy Weah,22,United States,Lille,2019,2022,89,Ligue 1
Marco Verratti,29,Italy,PSG,2012,2022,276,Ligue 1
Dion Lopy,20,Senegal,Stade Reims,2020,2022,59,Ligue 1
Alidu Seidu,22,Ghana,Clermont Foot,2021,2022,49,Ligue 1
Mitchell van Bergen,22,Netherlands,Stade Reims,2021,2022,48,Ligue 1
Stéphane Diarra,23,Cote d'Ivoire,FC Lorient,2020,2022,56,Ligue 1
Juan Bernat,29,Spain,PSG,2018,2022,89,Ligue 1
Dimitri Liénard,34,France,R. Strasbourg,2017,2022,172,Ligue 1
Akim Zedadka,27,Algeria,AJ Auxerre,2022,2022,28,Ligue 1
Aaron Ramsey,31,Wales,Nice,2022,2022,27,Ligue 1
Andreas Bruus,23,Denmark,Troyes,2022,2022,27,Ligue 1
Paul Bernardoni,25,France,Angers SCO,2020,2022,65,Ligue 1
Hamza Sakhi,26,Morocco,AJ Auxerre,2022,2022,27,Ligue 1
Sada Thioub,27,Senegal,Angers SCO,2019,2022,95,Ligue 1
Ross Barkley,28,England,Nice,2022,2022,27,Ligue 1
Lesley Ugochukwu,18,France,Stade Rennais,2020,2022,47,Ligue 1
Bradley Barcola,19,France,Lyon,2021,2022,37,Ligue 1
Youssouf M'Changama,31,Comoros,AJ Auxerre,2022,2022,26,Ligue 1
Andy Delort,30,Algeria,FC Nantes,2022,2022,26,Ligue 1
Kamory Doumbia,19,Mali,Stade Reims,2021,2022,34,Ligue 1
Stephy Mavididi,24,England,Montpellier,2020,2022,91,Ligue 1
Renaud Ripart,29,France,Troyes,2021,2022,54,Ligue 1
Maxime Le Marchand,32,France,R. Strasbourg,2021,2022,38,Ligue 1
Romain Faivre,23,France,Lyon,2022,2022,26,Ligue 1
Bamba Dieng,22,Senegal,Marseille,2020,2022,55,Ligue 1
Iké Ugbo,23,Canada,Troyes,2021,2022,39,Ligue 1
Amine Salama,21,France,Angers SCO,2022,2022,25,Ligue 1
Tiago Djaló,22,Portugal,Lille,2019,2022,78,Ligue 1
Veljko Birmancevic,24,Serbia,Toulouse,2022,2022,25,Ligue 1
Miha Blazic,29,Slovenia,Angers SCO,2022,2022,24,Ligue 1
Souleyman Doumbia,25,Cote d'Ivoire,Angers SCO,2020,2022,78,Ligue 1
Isaak Touré,19,France,AJ Auxerre,2022,2022,24,Ligue 1
Dimitri Payet,35,France,Marseille,2013,2022,259,Ligue 1
Arbër Zeneli,27,Kosovo,Stade Reims,2018,2022,76,Ligue 1
Sofiane Diop,22,Morocco,Monaco,2018,2022,98,Ligue 1
Yoann Cathline,19,France,FC Lorient,2022,2022,23,Ligue 1
Renato Sanches,24,Portugal,PSG,2022,2022,23,Ligue 1
Moussa Dembélé,25,France,Lyon,2018,2022,129,Ligue 1
Mathias Autret,31,France,AJ Auxerre,2022,2022,23,Ligue 1
Azzedine Ounahi,22,Morocco,Angers SCO,2021,2022,54,Ligue 1
Issa Kaboré,21,Burkina Faso,Marseille,2022,2022,22,Ligue 1
Jackson Porozo,21,Ecuador,Troyes,2022,2022,22,Ligue 1
Julian Jeanvier,30,Guinea,AJ Auxerre,2022,2022,22,Ligue 1
Sébastien Corchia,31,France,FC Nantes,2020,2022,75,Ligue 1
Alexis Claude-Maurice,24,France,Lens,2022,2022,22,Ligue 1
Malo Gusto,19,France,Lyon,2020,2022,53,Ligue 1
Jean Onana,22,Cameroon,Lens,2022,2022,21,Ligue 1
Noah Fadiga,22,Senegal,Stade Brestois,2022,2022,21,Ligue 1
Colin Dagba,23,France,R. Strasbourg,2022,2022,21,Ligue 1
Ruslan Malinovskyi,29,Ukraine,Marseille,2022,2022,20,Ligue 1
Neymar,30,Brazil,PSG,2017,2022,112,Ligue 1
Ruben Aguilar,29,France,Monaco,2019,2022,100,Ligue 1
Adil Rami,36,France,Troyes,2021,2022,37,Ligue 1
Jeff Reine-Adélaïde,24,France,Lyon,2020,2022,45,Ligue 1
Nicolas Pépé,27,Cote d'Ivoire,Nice,2022,2022,19,Ligue 1
Abdu Conté,24,Portugal,Troyes,2021,2022,36,Ligue 1
Benoît Costil,34,France,AJ Auxerre,2022,2022,19,Ligue 1
Dango Ouattara,20,Burkina Faso,FC Lorient,2021,2022,43,Ligue 1
Morgan Sanson,27,France,R. Strasbourg,2022,2022,18,Ligue 1
Ionuț Radu,25,Romania,AJ Auxerre,2022,2022,17,Ligue 1
Eric Bailly,28,Cote d'Ivoire,Marseille,2022,2022,17,Ligue 1
Tetê,22,Brazil,Lyon,2021,2022,26,Ligue 1
Nicolas Cozza,23,France,Montpellier,2017,2022,99,Ligue 1
Kevin Volland,29,Germany,Monaco,2020,2022,86,Ligue 1
Joe Rodon,24,Wales,Stade Rennais,2022,2022,16,Ligue 1
Islam Slimani,34,Algeria,Stade Brestois,2022,2022,16,Ligue 1
Houssem Aouar,24,Algeria,Lyon,2016,2022,179,Ligue 1
Christophe Hérelle,29,Martinique,Stade Brestois,2020,2022,55,Ligue 1
Lucien Agoumé,20,France,Troyes,2022,2022,15,Ligue 1
Halid Sabanovic,22,Bosnia-Herzegovina,Angers SCO,2022,2022,15,Ligue 1
Dennis Appiah,30,France,FC Nantes,2019,2022,88,Ligue 1
Florian Tardieu,30,France,Troyes,2021,2022,45,Ligue 1
Kamaldeen Sulemana,20,Ghana,Stade Rennais,2021,2022,34,Ligue 1
Pablo Sarabia,30,Spain,PSG,2019,2022,64,Ligue 1
Christopher Wooh,20,Cameroon,Lens,2021,2022,28,Ligue 1
Mario Lemina,28,Gabon,Nice,2021,2022,46,Ligue 1
Alexis Beka Beka,21,France,Nice,2022,2022,14,Ligue 1
Papa Ndiaga Yade,22,Mauritania,Troyes,2022,2022,14,Ligue 1
Kaj Sierhuis,24,Netherlands,Stade Reims,2019,2022,41,Ligue 1
Ronaël Pierre-Gabriel,24,France,R. Strasbourg,2022,2022,14,Ligue 1
Jonas Omlin,28,Switzerland,Montpellier,2020,2022,74,Ligue 1
Chrislain Matsima,20,France,FC Lorient,2022,2022,14,Ligue 1
Sofiane Boufal,28,Morocco,Angers SCO,2020,2022,56,Ligue 1
Andreaw Gravillon,24,Guadeloupe,Stade Reims,2021,2022,39,Ligue 1
El Chadaille Bitshiabu,17,France,PSG,2021,2022,14,Ligue 1
Malang Sarr,23,France,Monaco,2022,2022,13,Ligue 1
João Victor,23,Brazil,FC Nantes,2022,2022,13,Ligue 1
Ludovic Ajorque,28,France,R. Strasbourg,2018,2022,135,Ligue 1
Félix Lemaréchal,18,France,Monaco,2021,2022,14,Ligue 1
Siriki Dembélé,25,Scotland,AJ Auxerre,2022,2022,12,Ligue 1
Arnaud Souquet,30,France,Montpellier,2019,2022,93,Ligue 1
Charles Traoré,30,Mali,FC Nantes,2018,2022,83,Ligue 1
Jonas Martin,32,France,Lille,2022,2022,12,Ligue 1
Benoît Badiashile,21,France,Monaco,2018,2022,106,Ligue 1
Adil Aouchiche,19,France,FC Lorient,2022,2022,11,Ligue 1
Waniss Taïbi,20,France,Angers SCO,2020,2022,20,Ligue 1
Gelson Martins,27,Portugal,Monaco,2018,2022,103,Ligue 1
Jimmy Cabot,28,France,Lens,2022,2022,11,Ligue 1
Rémy Dugimont,36,France,AJ Auxerre,2022,2022,11,Ligue 1
Jean-Mattéo Bahoya,17,France,Angers SCO,2022,2022,10,Ligue 1
Alberth Elis,26,Honduras,Stade Brestois,2022,2022,10,Ligue 1
Lukasz Poreba,22,Poland,Lens,2022,2022,10,Ligue 1
Irvin Cardona,24,Malta,Stade Brestois,2019,2022,99,Ligue 1
Gerson,25,Brazil,Marseille,2021,2022,45,Ligue 1
Check Keita,19,Mali,Stade Reims,2022,2022,9,Ligue 1
Jodel Dossou,30,Benin,Clermont Foot,2021,2022,44,Ligue 1
Mattia Viti,20,Italy,Nice,2022,2022,9,Ligue 1
Lohann Doucet,19,France,FC Nantes,2021,2022,11,Ligue 1
Ismaël Boura,21,Comoros,Lens,2020,2022,34,Ligue 1
Myziane Maolida,23,Comoros,Stade Reims,2022,2022,9,Ligue 1
Mateusz Lis,25,Poland,Troyes,2022,2022,9,Ligue 1
Tanguy Zoukrou,19,France,Troyes,2021,2022,12,Ligue 1
Noah Holm,21,Norway,Stade Reims,2022,2022,8,Ligue 1
Djed Spence,21,England,Stade Rennais,2022,2022,8,Ligue 1
Béni Makouana,19,Congo,Montpellier,2021,2022,31,Ligue 1
Julien Le Cardinal,24,France,Lens,2022,2022,8,Ligue 1
Adam Buksa,25,Poland,Lens,2022,2022,8,Ligue 1
Xeka,27,Portugal,Stade Rennais,2022,2022,8,Ligue 1
Tristan Dingomé,31,Cameroon,Troyes,2017,2022,47,Ligue 1
Jérôme Boateng,33,Germany,Lyon,2021,2022,32,Ligue 1
Ayoub Amraoui,18,Morocco,Nice,2022,2022,7,Ligue 1
Patrick Pentz,25,Austria,Stade Reims,2022,2022,7,Ligue 1
Brandon Baiye,21,Belgium,Clermont Foot,2022,2022,7,Ligue 1
Luis Suárez,24,Colombia,Marseille,2022,2022,7,Ligue 1
Ibrahim Amadou,29,France,Angers SCO,2020,2022,31,Ligue 1
Alexandre Coeff,30,France,AJ Auxerre,2022,2022,7,Ligue 1
Faouzi Ghoulam,31,Algeria,Angers SCO,2022,2022,7,Ligue 1
Quentin Bernard,32,France,AJ Auxerre,2022,2022,7,Ligue 1
Damien Da Silva,34,France,Lyon,2021,2022,24,Ligue 1
Ismaël Gharbi,18,Tunisia,PSG,2021,2022,7,Ligue 1
Youcef Belaïli,30,Algeria,Stade Brestois,2021,2022,19,Ligue 1
Doğan Alemdar,19,Türkiye,Stade Rennais,2021,2022,18,Ligue 1
Jere Uronen,27,Finland,Stade Brestois,2021,2022,21,Ligue 1
Said Hamulic,21,Bosnia-Herzegovina,Toulouse,2022,2022,6,Ligue 1
Baïla Diallo,21,Senegal,Clermont Foot,2022,2022,6,Ligue 1
Kyliane Dong,17,France,Troyes,2022,2022,6,Ligue 1
Yanis Massolin,19,France,Clermont Foot,2022,2022,6,Ligue 1
Nathanaël Mbuku,20,DR Congo,Stade Reims,2019,2022,80,Ligue 1
Jean Lucas,24,Brazil,Monaco,2021,2022,34,Ligue 1
Léo Jardim,27,Brazil,Lille,2021,2022,23,Ligue 1
Ilyes Chetti,27,Algeria,Angers SCO,2022,2022,6,Ligue 1
Joe Bryan,28,England,Nice,2022,2022,6,Ligue 1
Fábio,31,Brazil,FC Nantes,2018,2022,85,Ligue 1
Gaëtan Charbonnier,33,France,AJ Auxerre,2022,2022,6,Ligue 1
Ayman Kari,17,France,PSG,2022,2022,5,Ligue 1
Timothée Pembélé,19,France,PSG,2020,2022,11,Ligue 1
Oliver Zandén,20,Sweden,Toulouse,2022,2022,5,Ligue 1
Bingourou Kamara,25,Senegal,Montpellier,2022,2022,5,Ligue 1
Quentin Boisgard,25,France,FC Lorient,2020,2022,54,Ligue 1
Arial Mendy,27,Senegal,Clermont Foot,2021,2022,23,Ligue 1
Taïryk Arconte,18,Guadeloupe,Stade Brestois,2022,2022,4,Ligue 1
Calvin Stengs,23,Netherlands,Nice,2021,2022,28,Ligue 1
Rhys Healey,27,England,Toulouse,2022,2022,4,Ligue 1
Leandro Paredes,28,Argentina,PSG,2018,2022,72,Ligue 1
Yuito Suzuki,20,Japan,R. Strasbourg,2022,2022,3,Ligue 1
Patrick Berg,24,Norway,Lens,2021,2022,17,Ligue 1
Ousmane Camara,20,Guinea,AJ Auxerre,2022,2022,3,Ligue 1
Alexis Tibidi,18,France,Troyes,2022,2022,3,Ligue 1
Alan Do Marcolino,20,Gabon,Stade Rennais,2022,2022,3,Ligue 1
Wout Faes,24,Belgium,Stade Reims,2020,2022,73,Ligue 1
El Bilal Touré,20,Mali,Stade Reims,2019,2022,64,Ligue 1
Cédric Bakambu,31,DR Congo,Marseille,2021,2022,15,Ligue 1
Mohamed Touré,18,Australia,Stade Reims,2022,2022,3,Ligue 1
Armand Laurienté,23,France,FC Lorient,2020,2022,67,Ligue 1
Antonin Bobichon,26,France,Angers SCO,2020,2022,30,Ligue 1
Lucas Paquetá,24,Brazil,Lyon,2020,2022,67,Ligue 1
Brayann Pereira,19,France,AJ Auxerre,2022,2022,2,Ligue 1
Arkadiusz Milik,28,Poland,Marseille,2020,2022,40,Ligue 1
Ante Palaversa,22,Croatia,Troyes,2022,2022,2,Ligue 1
Kenji-Van Boto,26,Madagascar,AJ Auxerre,2022,2022,2,Ligue 1
Gaël Kakuta,31,DR Congo,Lens,2020,2022,66,Ligue 1
Dany Jean,19,Haiti,R. Strasbourg,2022,2022,2,Ligue 1
Flavius Daniliuc,21,Austria,Nice,2020,2022,49,Ligue 1
Mathis Hamdi,18,France,Troyes,2022,2022,2,Ligue 1
Franci Bouebari,18,France,R. Strasbourg,2022,2022,2,Ligue 1
Serigne Faye,18,Senegal,Montpellier,2022,2022,2,Ligue 1
Souleymane Cissé,19,France,Clermont Foot,2022,2022,2,Ligue 1
Mohamed Achi,20,France,FC Nantes,2021,2022,3,Ligue 1
Danel Dongmo,21,Cameroon,Troyes,2022,2022,2,Ligue 1
Jason Mbock,22,France,Angers SCO,2021,2022,3,Ligue 1
Matis Carvalho,23,Portugal,Montpellier,2019,2022,3,Ligue 1
Marlos Moreno,25,Colombia,Troyes,2022,2022,2,Ligue 1
Denys Bain,28,France,AJ Auxerre,2022,2022,2,Ligue 1
Jason Berthomier,32,France,Clermont Foot,2021,2022,31,Ligue 1
Ilyes Housni,17,Morocco,PSG,2022,2022,1,Ligue 1
Amar Fatah,18,Sweden,Troyes,2022,2022,1,Ligue 1
Serhou Guirassy,26,Guinea,Stade Rennais,2020,2022,65,Ligue 1
Andréa Dacourt,16,France,Nice,2022,2022,1,Ligue 1
Amine Messoussa,17,Algeria,Lille,2022,2022,1,Ligue 1
Loïc Badé,22,France,Stade Rennais,2021,2022,15,Ligue 1
Fallou Fall,18,Senegal,Stade Reims,2022,2022,1,Ligue 1
Nathan Ngoumou,22,Cameroon,Toulouse,2018,2022,3,Ligue 1
Derek Mazou-Sacko,17,France,Troyes,2021,2022,3,Ligue 1
Samuel Koeberlé,17,France,Stade Reims,2021,2022,2,Ligue 1
Rudy Kohon,18,France,Troyes,2022,2022,1,Ligue 1
Kays Ruiz-Atil,19,Morocco,AJ Auxerre,2022,2022,1,Ligue 1
Simon Ramet,19,France,Lille,2022,2022,1,Ligue 1
Salim Ben Seghir,19,France,Marseille,2021,2022,2,Ligue 1
Theocharis Tsingaras,21,Greece,Toulouse,2022,2022,1,Ligue 1
Thibault Tamas,21,France,Montpellier,2022,2022,1,Ligue 1
Joaquín Blázquez,21,Argentina,Stade Brestois,2022,2022,1,Ligue 1
Théo Trinker,21,France,Nice,2022,2022,1,Ligue 1
Rafik Guitane,23,Algeria,Stade Reims,2022,2022,1,Ligue 1
Ouparine Djoco,24,Guinea-Bissau,Clermont Foot,2021,2022,25,Ligue 1
Duje Caleta-Car,25,Croatia,Marseille,2018,2022,103,Ligue 1
Marin Jakolis,25,Croatia,Angers SCO,2021,2022,11,Ligue 1
Jean-Claude Billong,28,Cameroon,Clermont Foot,2021,2022,16,Ligue 1
Steven Fortes,30,Cape Verde,Lens,2020,2022,20,Ligue 1
Pedro Mendes,31,Portugal,Montpellier,2017,2022,105,Ligue 1
Alexandre Letellier,31,France,PSG,2021,2022,2,Ligue 1
Amine Gouiri,21,Algeria,Nice,2020,2021,72,Ligue 1
Predrag Rajković,25,Serbia,Stade Reims,2019,2021,102,Ligue 1
Akim Zedadka,26,Algeria,Clermont Foot,2021,2021,38,Ligue 1
Gaëtan Laborde,27,France,Montpellier,2019,2021,104,Ligue 1
Terem Moffi,22,Nigeria,FC Lorient,2020,2021,69,Ligue 1
Anthony Caci,24,France,R. Strasbourg,2018,2021,107,Ligue 1
Jonathan Clauss,28,France,Lens,2020,2021,70,Ligue 1
Walter Benítez,28,Argentina,Nice,2016,2021,167,Ligue 1
Ismaël Traoré,34,Cote d'Ivoire,Angers SCO,2015,2021,222,Ligue 1
Xavier Chavalerin,30,France,Stade Reims,2018,2021,127,Ligue 1
William Saliba,20,France,Marseille,2021,2021,36,Ligue 1
Randal Kolo Muani,22,France,FC Nantes,2018,2021,79,Ligue 1
Arnaud Nordin,23,France,Saint-Étienne,2016,2021,126,Ligue 1
Yacine Adli,20,France,G. Bordeaux,2018,2021,99,Ligue 1
Houboulang Mendes,23,Guinea-Bissau,FC Lorient,2020,2021,53,Ligue 1
Angelo Fulgini,24,France,Angers SCO,2017,2021,149,Ligue 1
Aurélien Tchouaméni,21,France,Monaco,2020,2021,71,Ligue 1
Adil Aouchiche,18,France,Saint-Étienne,2020,2021,69,Ligue 1
Mahdi Camara,23,France,Saint-Étienne,2018,2021,85,Ligue 1
Florent Mollet,29,France,Montpellier,2018,2021,126,Ligue 1
Denis Bouanga,26,Gabon,Saint-Étienne,2019,2021,96,Ligue 1
Boubacar Kamara,21,France,Marseille,2017,2021,130,Ligue 1
Cheick Doucouré,21,Mali,Lens,2020,2021,67,Ligue 1
Luan Peres,26,Brazil,Marseille,2021,2021,34,Ligue 1
Vital Nsimba,27,DR Congo,Clermont Foot,2021,2021,34,Ligue 1
Thomas Monconduit,30,France,FC Lorient,2020,2021,61,Ligue 1
Pape Matar Sarr,18,Senegal,FC Metz,2020,2021,55,Ligue 1
Giulian Biancone,21,France,Troyes,2021,2021,33,Ligue 1
Rémi Oudin,24,France,G. Bordeaux,2019,2021,97,Ligue 1
Thomas Mangani,34,France,Angers SCO,2015,2021,223,Ligue 1
Ui-jo Hwang,28,"Korea, South",G. Bordeaux,2019,2021,92,Ligue 1
Mohamed-Ali Cho,17,France,Angers SCO,2020,2021,53,Ligue 1
Mohamed Bayo,23,Guinea,Clermont Foot,2021,2021,32,Ligue 1
Zeki Çelik,24,Türkiye,Lille,2018,2021,118,Ligue 1
Amadou Onana,19,Belgium,Lille,2021,2021,32,Ligue 1
Paul Bernardoni,24,France,Saint-Étienne,2021,2021,32,Ligue 1
Javairô Dilrosun,23,Netherlands,G. Bordeaux,2021,2021,32,Ligue 1
Issa Kaboré,20,Burkina Faso,Troyes,2021,2021,31,Ligue 1
Nayef Aguerd,25,Morocco,Stade Rennais,2020,2021,66,Ligue 1
Lucas Gourna-Douath,17,France,Saint-Étienne,2020,2021,61,Ligue 1
Georginio Wijnaldum,30,Netherlands,PSG,2021,2021,31,Ligue 1
Burak Yılmaz,35,Türkiye,Lille,2020,2021,59,Ligue 1
Salis Abdul Samed,21,Ghana,Clermont Foot,2021,2021,31,Ligue 1
Ilan Kebbal,22,Algeria,Stade Reims,2021,2021,31,Ligue 1
Kiki Kouyaté,24,Mali,FC Metz,2020,2021,55,Ligue 1
Wahbi Khazri,30,Tunisia,Saint-Étienne,2018,2021,100,Ligue 1
Dylan Bronn,26,Tunisia,FC Metz,2019,2021,77,Ligue 1
Zaydou Youssouf,21,Comoros,Saint-Étienne,2019,2021,75,Ligue 1
Ronaël Pierre-Gabriel,23,France,Stade Brestois,2020,2021,59,Ligue 1
Junior Sambia,24,France,Montpellier,2017,2021,141,Ligue 1
Timothée Kolodziejczak,29,France,Saint-Étienne,2018,2021,105,Ligue 1
Vincent Pajot,30,France,FC Metz,2019,2021,55,Ligue 1
Ryad Boudebouz,31,Algeria,Saint-Étienne,2019,2021,68,Ligue 1
Romain Thomas,33,France,Angers SCO,2015,2021,219,Ligue 1
Emerson,26,Italy,Lyon,2021,2021,29,Ligue 1
Stéphane Bahoken,29,Cameroon,Angers SCO,2018,2021,111,Ligue 1
Mihailo Ristic,25,Serbia,Montpellier,2018,2021,91,Ligue 1
Ricardo Mangas,23,Portugal,G. Bordeaux,2021,2021,29,Ligue 1
Enock Kwateng,24,France,G. Bordeaux,2019,2021,61,Ligue 1
Thomas Delaine,29,France,FC Metz,2019,2021,69,Ligue 1
Jonas Martin,31,France,Stade Rennais,2019,2021,47,Ligue 1
Ghislain Konan,25,Cote d'Ivoire,Stade Reims,2018,2021,95,Ligue 1
Nicholas Gioacchini,20,United States,Montpellier,2021,2021,28,Ligue 1
Yoann Touzghar,34,Tunisia,Troyes,2021,2021,28,Ligue 1
Vincent Manceau,31,France,Angers SCO,2015,2021,200,Ligue 1
Thilo Kehrer,24,Germany,PSG,2018,2021,85,Ligue 1
Lucien Agoumé,19,France,Stade Brestois,2021,2021,27,Ligue 1
Justin Kluivert,22,Netherlands,Nice,2021,2021,27,Ligue 1
Enzo Ebosse,22,Cameroon,Angers SCO,2020,2021,33,Ligue 1
Nicolas de Préville,30,France,FC Metz,2021,2021,27,Ligue 1
Idrissa Gueye,31,Senegal,PSG,2019,2021,74,Ligue 1
Ángel Di María,33,Argentina,PSG,2015,2021,197,Ligue 1
Sékou Mara,18,France,G. Bordeaux,2020,2021,34,Ligue 1
Kasper Dolberg,23,Denmark,Nice,2019,2021,74,Ligue 1
Timothée Pembélé,18,France,G. Bordeaux,2021,2021,26,Ligue 1
Ibrahima Niane,22,Senegal,FC Metz,2017,2021,87,Ligue 1
Opa Nguette,26,Senegal,FC Metz,2016,2021,118,Ligue 1
Fransérgio,30,Brazil,G. Bordeaux,2021,2021,26,Ligue 1
Sven Botman,21,Netherlands,Lille,2020,2021,62,Ligue 1
Renato Sanches,23,Portugal,Lille,2019,2021,67,Ligue 1
Alfred Gomis,27,Senegal,Stade Rennais,2021,2021,25,Ligue 1
Benoît Costil,33,France,G. Bordeaux,2017,2021,164,Ligue 1
Lucas Da Cunha,20,France,Clermont Foot,2021,2021,25,Ligue 1
Harold Moukoudi,23,Cameroon,Saint-Étienne,2019,2021,61,Ligue 1
Hugo Ekitiké,19,France,Stade Reims,2020,2021,26,Ligue 1
Osman Bukari,22,Ghana,FC Nantes,2021,2021,24,Ligue 1
Farid Boulaya,28,Algeria,FC Metz,2017,2021,83,Ligue 1
Stian Gregersen,26,Norway,G. Bordeaux,2021,2021,24,Ligue 1
