player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Benjamin Boulenger,31,France,RFC Seraing,2021,2021,24,Jupiler Pro League
Dorian Dessoleil,28,Belgium,Royal Antwerp,2021,2021,24,Jupiler Pro League
Liberato Cacace,20,New Zealand,Sint-Truiden,2020,2021,50,Jupiler Pro League
Ablie Jallow,22,The Gambia,RFC Seraing,2021,2021,23,Jupiler Pro League
Niels Nkounkou,20,France,Standard Liège,2021,2021,23,Jupiler Pro League
Mike Vanhamel,31,Belgium,Beerschot VA,2020,2021,57,Jupiler Pro League
Mehdi Carcela-González,32,Morocco,Standard Liège,2008,2021,202,Jupiler Pro League
Alexis De Sart,24,Belgium,Royal Antwerp,2019,2021,51,Jupiler Pro League
Felipe Avenatti,28,Uruguay,Beerschot VA,2021,2021,23,Jupiler Pro League
Mohamed Badamosi,22,The Gambia,KV Kortrijk,2020,2021,32,Jupiler Pro League
Levan Shengelia,25,Georgia,OH Leuven,2021,2021,22,Jupiler Pro League
Kaoru Mitoma,24,Japan,Union SG,2021,2021,21,Jupiler Pro League
Marius Noubissi,24,Cameroon,Beerschot VA,2020,2021,37,Jupiler Pro League
Lisandro Magallán,27,Argentina,RSC Anderlecht,2021,2021,21,Jupiler Pro League
Roman Bezus,30,Ukraine,KAA Gent,2019,2021,64,Jupiler Pro League
Ismaila Coulibaly,20,Mali,Beerschot VA,2020,2021,42,Jupiler Pro League
Mathias Fixelles,24,Belgium,KV Kortrijk,2021,2021,20,Jupiler Pro League
Lucas Rougeaux,27,France,KV Kortrijk,2016,2021,68,Jupiler Pro League
Moussa Sissako,20,Mali,Standard Liège,2020,2021,25,Jupiler Pro League
Jackson Muleka,21,DR Congo,Standard Liège,2020,2021,38,Jupiler Pro League
Idrissa Doumbia,23,Cote d'Ivoire,Zulte Waregem,2017,2021,44,Jupiler Pro League
Abdoulaye Seck,29,Senegal,Royal Antwerp,2019,2021,63,Jupiler Pro League
Yonas Malede,21,Israel,KAA Gent,2020,2021,24,Jupiler Pro League
Shamar Nicholson,24,Jamaica,R Charleroi SC,2019,2021,76,Jupiler Pro League
Iké Ugbo,22,Canada,Genk,2021,2021,18,Jupiler Pro League
Silas Gnaka,22,Cote d'Ivoire,KAS Eupen,2017,2021,63,Jupiler Pro League
Wagane Faye,27,Senegal,RFC Seraing,2021,2021,18,Jupiler Pro League
Frank Boya,25,Belgium,Royal Antwerp,2020,2021,28,Jupiler Pro League
Edo Kayembe,23,DR Congo,KAS Eupen,2021,2021,17,Jupiler Pro League
Rúnar Alex Rúnarsson,26,Iceland,OH Leuven,2021,2021,17,Jupiler Pro League
Hugo Siquet,18,Belgium,Standard Liège,2020,2021,33,Jupiler Pro League
Soufiane Chakla,27,Morocco,OH Leuven,2021,2021,17,Jupiler Pro League
Sheldon Bateau,30,Trinidad and Tobago,KV Mechelen,2012,2021,104,Jupiler Pro League
Loïc Bessilé,22,Togo,R Charleroi SC,2021,2021,17,Jupiler Pro League
Rafael Romo,31,Venezuela,OH Leuven,2020,2021,46,Jupiler Pro League
David Sousa,19,Brazil,Cercle Brugge,2021,2021,17,Jupiler Pro League
Dion De Neve,20,Belgium,Zulte Waregem,2021,2021,17,Jupiler Pro League
Aurélio Buta,24,Portugal,Royal Antwerp,2017,2021,96,Jupiler Pro League
Taylor Harwood-Bellis,19,England,RSC Anderlecht,2021,2021,16,Jupiler Pro League
Johannes Eggestein,23,Germany,Royal Antwerp,2021,2021,16,Jupiler Pro League
Björn Engels,26,Belgium,Royal Antwerp,2021,2021,16,Jupiler Pro League
Théo Pierrot,27,France,RFC Seraing,2021,2021,16,Jupiler Pro League
Mauricio Lemos,25,Uruguay,Beerschot VA,2021,2021,15,Jupiler Pro League
Vakoun Bayo,24,Cote d'Ivoire,KAA Gent,2021,2021,15,Jupiler Pro League
Matthew Sorinola,20,England,Union SG,2021,2021,14,Jupiler Pro League
Ferdy Druijf,23,Netherlands,KV Mechelen,2020,2021,28,Jupiler Pro League
Bogdan Mykhaylichenko,24,Ukraine,RSC Anderlecht,2020,2021,31,Jupiler Pro League
Bassem Srarfi,24,Tunisia,Zulte Waregem,2019,2021,36,Jupiler Pro League
Dario Del Fabro,26,Italy,RFC Seraing,2021,2021,14,Jupiler Pro League
Michiel Jonckheere,31,Belgium,KV Kortrijk,2020,2021,38,Jupiler Pro League
Robin Himmelmann,32,Germany,KAS Eupen,2020,2021,15,Jupiler Pro League
Ilombe Mboyo,34,Belgium,KAA Gent,2010,2021,102,Jupiler Pro League
Jesaja Herrmann,21,Germany,KV Kortrijk,2021,2021,13,Jupiler Pro League
Leonardo Rocha,24,Portugal,KAS Eupen,2019,2021,19,Jupiler Pro League
Moisés Caicedo,19,Ecuador,Beerschot VA,2021,2021,12,Jupiler Pro League
Ignace Van der Brempt,19,Belgium,Club Brugge,2019,2021,18,Jupiler Pro League
Kouadio-Yves Dabila,24,Cote d'Ivoire,RFC Seraing,2021,2021,12,Jupiler Pro League
Carel Eiting,23,Netherlands,Genk,2021,2021,12,Jupiler Pro League
Mathieu Cafaro,24,France,Standard Liège,2021,2021,12,Jupiler Pro League
Kaveh Rezaei,29,Iran,OH Leuven,2021,2021,12,Jupiler Pro League
Steve De Ridder,34,Belgium,Sint-Truiden,2019,2021,49,Jupiler Pro League
Guillaume Gillet,37,Belgium,R Charleroi SC,2020,2021,44,Jupiler Pro League
Collins Fai,28,Cameroon,Standard Liège,2015,2021,102,Jupiler Pro League
Dion Cools,25,Malaysia,Zulte Waregem,2021,2021,11,Jupiler Pro League
Martin Wasinski,17,Belgium,R Charleroi SC,2021,2021,11,Jupiler Pro League
Abdoulie Sanyang,22,The Gambia,Beerschot VA,2020,2021,30,Jupiler Pro League
Issa Soumaré,20,Senegal,Beerschot VA,2021,2021,11,Jupiler Pro League
Karim Zedadka,21,Algeria,R Charleroi SC,2021,2021,11,Jupiler Pro League
Yuma Suzuki,25,Japan,Sint-Truiden,2019,2021,69,Jupiler Pro League
Waldo Rubio,25,Spain,Cercle Brugge,2021,2021,11,Jupiler Pro League
Nicolas Gavory,26,France,Standard Liège,2019,2021,71,Jupiler Pro League
Mamadou Fall,29,Senegal,R Charleroi SC,2016,2021,135,Jupiler Pro League
Ilias Sebaoui,19,Morocco,Beerschot VA,2021,2021,10,Jupiler Pro League
Nelson Balongo,22,DR Congo,Sint-Truiden,2019,2021,24,Jupiler Pro League
Júnior Pius,25,Nigeria,Sint-Truiden,2020,2021,20,Jupiler Pro League
Alexander Corryn,27,Belgium,Cercle Brugge,2020,2021,26,Jupiler Pro League
Igor de Camargo,38,Belgium,KV Mechelen,2019,2021,64,Jupiler Pro League
Joachim Van Damme,29,Belgium,KV Mechelen,2012,2021,103,Jupiler Pro League
Jonathan Buatu,27,Angola,Sint-Truiden,2020,2021,38,Jupiler Pro League
Sargis Adamyan,28,Armenia,Club Brugge,2021,2021,9,Jupiler Pro League
Hamza Rafia,22,Tunisia,Standard Liège,2021,2021,9,Jupiler Pro League
Bryan Reynolds,20,United States,KV Kortrijk,2021,2021,9,Jupiler Pro League
Torben Müsel,21,Germany,KAS Eupen,2021,2021,9,Jupiler Pro League
Victor Torp,21,Denmark,KV Kortrijk,2021,2021,9,Jupiler Pro League
Bingourou Kamara,24,Senegal,R Charleroi SC,2021,2021,9,Jupiler Pro League
Christopher Operi,24,Cote d'Ivoire,KAA Gent,2021,2021,9,Jupiler Pro League
Chris Bedia,25,Cote d'Ivoire,R Charleroi SC,2016,2021,77,Jupiler Pro League
Federico Ricca,26,Uruguay,Club Brugge,2019,2021,31,Jupiler Pro League
Simen Juklerød,27,Norway,Genk,2021,2021,9,Jupiler Pro League
Frédéric Frans,32,Belgium,Beerschot VA,2020,2021,40,Jupiler Pro League
Onur Kaya,35,Belgium,KV Mechelen,2019,2021,59,Jupiler Pro League
Youssouph Badji,19,Senegal,Club Brugge,2020,2021,33,Jupiler Pro League
Giorgi Chakvetadze,21,Georgia,KAA Gent,2017,2021,50,Jupiler Pro League
Rick van Drongelen,22,Netherlands,KV Mechelen,2021,2021,8,Jupiler Pro League
Gianni Bruno,29,Belgium,KAA Gent,2021,2021,8,Jupiler Pro League
Maxime Lestienne,29,Belgium,Standard Liège,2018,2021,85,Jupiler Pro League
Wouter Biebauw,37,Belgium,Beerschot VA,2021,2021,8,Jupiler Pro League
Giannis Konstantelias,18,Greece,KAS Eupen,2021,2021,7,Jupiler Pro League
Rayan Djédjé,19,France,RFC Seraing,2021,2021,7,Jupiler Pro League
Leon Krekovic,21,Croatia,Beerschot VA,2021,2021,7,Jupiler Pro League
Dante Rigo,22,Belgium,Beerschot VA,2021,2021,7,Jupiler Pro League
Faitout Maouassa,22,France,Club Brugge,2021,2021,7,Jupiler Pro League
Ko Matsubara,24,Japan,Sint-Truiden,2019,2021,15,Jupiler Pro League
Carlos Embalo,26,Guinea-Bissau,KAS Eupen,2019,2021,31,Jupiler Pro League
Kacper Kozlowski,17,Poland,Union SG,2021,2021,6,Jupiler Pro League
Maïdine Douane,18,Algeria,RFC Seraing,2021,2021,6,Jupiler Pro League
Franck Kanouté,22,Senegal,Cercle Brugge,2020,2021,22,Jupiler Pro League
Omar Govea,25,Mexico,Zulte Waregem,2019,2021,55,Jupiler Pro League
Mikael Dyrestam,29,Guinea,RFC Seraing,2021,2021,6,Jupiler Pro League
Mamadou Koné,29,Cote d'Ivoire,KAS Eupen,2017,2021,28,Jupiler Pro League
Rachid Alioui,29,Morocco,KV Kortrijk,2021,2021,6,Jupiler Pro League
Teddy Chevalier,34,France,KV Kortrijk,2013,2021,132,Jupiler Pro League
Silvere Ganvoula,25,Congo,Cercle Brugge,2021,2021,5,Jupiler Pro League
Isaac Kiese Thelin,29,Sweden,RSC Anderlecht,2016,2021,48,Jupiler Pro League
Pierre Dwomoh,17,Belgium,Royal Antwerp,2021,2021,5,Jupiler Pro League
Daan Vekemans,21,Belgium,OH Leuven,2020,2021,19,Jupiler Pro League
Daouda Peeters,22,Belgium,Standard Liège,2021,2021,5,Jupiler Pro League
Bastien Toma,22,Switzerland,Genk,2020,2021,21,Jupiler Pro League
Eric Ocansey,23,Ghana,KV Kortrijk,2019,2021,58,Jupiler Pro League
Maximiliano Caufriez,24,Belgium,Sint-Truiden,2021,2021,5,Jupiler Pro League
Dario Van den Buijs,25,Belgium,Beerschot VA,2020,2021,23,Jupiler Pro League
Barnabás Bese,27,Hungary,OH Leuven,2020,2021,17,Jupiler Pro League
Francesco D'Onofrio,30,Belgium,RFC Seraing,2021,2021,5,Jupiler Pro League
Daniel Pérez,19,Venezuela,Club Brugge,2020,2021,11,Jupiler Pro League
Saido Berahino,27,Burundi,Zulte Waregem,2019,2021,46,Jupiler Pro League
Arthur Allemeersch,19,Belgium,OH Leuven,2020,2021,6,Jupiler Pro League
Louis Verstraete,22,Belgium,Royal Antwerp,2020,2021,12,Jupiler Pro League
Élie Youan,22,France,KV Mechelen,2021,2021,4,Jupiler Pro League
Antoine Lejoly,23,Belgium,Beerschot VA,2021,2021,4,Jupiler Pro League
Emmanuel Sowah Adjei,23,Belgium,KAS Eupen,2019,2021,9,Jupiler Pro League
Tatsuya Ito,24,Japan,Sint-Truiden,2019,2021,18,Jupiler Pro League
Thomas Henry,26,France,OH Leuven,2020,2021,35,Jupiler Pro League
Matej Mitrovic,27,Croatia,Club Brugge,2017,2021,32,Jupiler Pro League
Molla Wagué,30,Mali,RFC Seraing,2021,2021,4,Jupiler Pro League
Benoît Poulain,33,France,KAS Eupen,2020,2021,21,Jupiler Pro League
Arnaud Dony,17,Belgium,Sint-Truiden,2021,2021,3,Jupiler Pro League
Yanick Aguemon,29,Benin,OH Leuven,2020,2021,9,Jupiler Pro League
Adewale Oladoye,19,Nigeria,KAA Gent,2021,2021,3,Jupiler Pro League
Ali Sanogo,22,Cote d'Ivoire,RFC Seraing,2021,2021,3,Jupiler Pro League
Wesley Moraes,24,Brazil,Club Brugge,2015,2021,79,Jupiler Pro League
Abderahmane Soussi,18,Morocco,Royal Antwerp,2021,2021,2,Jupiler Pro League
Alessandro Russo,20,Italy,Sint-Truiden,2021,2021,2,Jupiler Pro League
Zakaria Silini,17,Algeria,RFC Seraing,2021,2021,2,Jupiler Pro League
Abraham Okyere,18,Ghana,Beerschot VA,2021,2021,2,Jupiler Pro League
Tibo Persyn,19,Belgium,Club Brugge,2021,2021,2,Jupiler Pro League
Olivier Dumont,19,Belgium,Standard Liège,2021,2021,2,Jupiler Pro League
Robbe Quirynen,19,Belgium,Royal Antwerp,2019,2021,5,Jupiler Pro League
David Mukuna,19,Belgium,Beerschot VA,2020,2021,9,Jupiler Pro League
Jesse Sekidika,24,Nigeria,OH Leuven,2021,2021,2,Jupiler Pro League
Blessing Eleke,25,Nigeria,Beerschot VA,2020,2021,22,Jupiler Pro League
José Izquierdo,28,Colombia,Club Brugge,2014,2021,60,Jupiler Pro League
Noah Mawete Kinsiona,15,DR Congo,Standard Liège,2021,2021,1,Jupiler Pro League
Tuur Rommens,18,Belgium,Genk,2021,2021,1,Jupiler Pro League
Nauris Petkevičius,21,Lithuania,R Charleroi SC,2021,2021,1,Jupiler Pro League
Brahim Ghalidi,16,Morocco,Standard Liège,2021,2021,1,Jupiler Pro League
Emmanuel Emegha,18,Netherlands,Royal Antwerp,2021,2021,1,Jupiler Pro League
Mustapha Bundu,24,Sierra Leone,RSC Anderlecht,2020,2021,10,Jupiler Pro League
Kelvin John,18,Tanzania,Genk,2021,2021,1,Jupiler Pro League
Senne Lammens,18,Belgium,Club Brugge,2021,2021,1,Jupiler Pro League
Ilyas Lefrancq,17,Morocco,OH Leuven,2021,2021,1,Jupiler Pro League
Camil Mmaee,17,Morocco,Standard Liège,2021,2021,1,Jupiler Pro League
Anas Nanah,18,Morocco,KAS Eupen,2021,2021,1,Jupiler Pro League
Patryk Walicki,18,Poland,Beerschot VA,2021,2021,1,Jupiler Pro League
Fabio Ferraro,18,Belgium,R Charleroi SC,2021,2021,1,Jupiler Pro League
Yassine Ben Hamed,18,Algeria,Royal Antwerp,2021,2021,1,Jupiler Pro League
Tsotne Bendianishvili,18,Georgia,KV Kortrijk,2021,2021,1,Jupiler Pro League
Mohamed Amine Essahel,18,Morocco,KAS Eupen,2021,2021,1,Jupiler Pro League
Romain Donnez,18,Belgium,R Charleroi SC,2021,2021,1,Jupiler Pro League
Matteo Renzulli,18,Belgium,RFC Seraing,2021,2021,1,Jupiler Pro League
Rousseau De Poorter,19,Haiti,Zulte Waregem,2021,2021,1,Jupiler Pro League
Dario Oger,19,Belgium,KAS Eupen,2021,2021,1,Jupiler Pro League
Femi Seriki,19,England,Beerschot VA,2021,2021,1,Jupiler Pro League
Maxim Deman,19,Belgium,KV Kortrijk,2021,2021,1,Jupiler Pro League
Kilian Lokembo Lokaso,19,Belgium,R Charleroi SC,2021,2021,1,Jupiler Pro League
Alessio Sternon,19,Belgium,KAS Eupen,2021,2021,1,Jupiler Pro League
Ibrahima Cissé,20,Mali,KAA Gent,2021,2021,1,Jupiler Pro League
Toon Raemaekers,20,Belgium,OH Leuven,2020,2021,11,Jupiler Pro League
Serge-Philippe Raux-Yao,22,France,Cercle Brugge,2020,2021,3,Jupiler Pro League
Aboubakar Keita,23,Cote d'Ivoire,R Charleroi SC,2021,2021,1,Jupiler Pro League
David Okereke,23,Nigeria,Club Brugge,2019,2021,48,Jupiler Pro League
Lorenzo Paolucci,24,Italy,Union SG,2021,2021,1,Jupiler Pro League
Gaëtan Hendrickx,26,Belgium,R Charleroi SC,2016,2021,67,Jupiler Pro League
Lucas Pirard,26,Belgium,Union SG,2021,2021,1,Jupiler Pro League
Joost van Aken,27,Netherlands,Zulte Waregem,2021,2021,1,Jupiler Pro League
Nill De Pauw,31,DR Congo,Royal Antwerp,2020,2021,21,Jupiler Pro League
Joris Delle,31,France,KV Kortrijk,2021,2021,1,Jupiler Pro League
Kenny Steppe,32,Belgium,Sint-Truiden,2017,2021,59,Jupiler Pro League
Kamal Sowah,20,Ghana,OH Leuven,2020,2020,34,Jupiler Pro League
Dorian Dessoleil,27,Belgium,R Charleroi SC,2012,2020,149,Jupiler Pro League
Gianni Bruno,28,Belgium,Zulte Waregem,2019,2020,61,Jupiler Pro League
Ilombe Mboyo,33,Belgium,Sint-Truiden,2020,2020,34,Jupiler Pro League
Timothy Derijck,33,Belgium,KV Kortrijk,2020,2020,33,Jupiler Pro League
Lior Refaelov,34,Israel,Royal Antwerp,2018,2020,81,Jupiler Pro League
Olivier Deschacht,39,Belgium,Zulte Waregem,2019,2020,57,Jupiler Pro League
Iké Ugbo,21,Canada,Cercle Brugge,2020,2020,32,Jupiler Pro League
Kevin Hoggas,28,France,Cercle Brugge,2018,2020,56,Jupiler Pro League
Lukas Nmecha,21,Germany,RSC Anderlecht,2020,2020,31,Jupiler Pro League
Facundo Colidio,20,Argentina,Sint-Truiden,2019,2020,43,Jupiler Pro League
David Hubert,32,Belgium,OH Leuven,2020,2020,31,Jupiler Pro League
Daan Heymans,21,Belgium,Waasland-Beveren,2018,2020,37,Jupiler Pro League
Niklas Dorsch,22,Germany,KAA Gent,2020,2020,29,Jupiler Pro League
Milad Mohammadi,26,Iran,KAA Gent,2019,2020,47,Jupiler Pro League
Aster Vranckx,17,Belgium,KV Mechelen,2019,2020,38,Jupiler Pro League
Anthony Musaba,19,Netherlands,Cercle Brugge,2020,2020,29,Jupiler Pro League
Daniel Opare,29,Ghana,Zulte Waregem,2020,2020,29,Jupiler Pro League
Roman Yaremchuk,24,Ukraine,KAA Gent,2017,2020,97,Jupiler Pro League
Yevgen Makarenko,29,Ukraine,KV Kortrijk,2017,2020,51,Jupiler Pro League
Martin Hongla,22,Cameroon,Royal Antwerp,2019,2020,37,Jupiler Pro League
Nordin Jackers,22,Belgium,Waasland-Beveren,2019,2020,44,Jupiler Pro League
Leonardo Bertone,26,Switzerland,Waasland-Beveren,2020,2020,28,Jupiler Pro League
Odilon Kossounou,19,Cote d'Ivoire,Club Brugge,2019,2020,34,Jupiler Pro League
Albert Sambi Lokonga,20,Belgium,RSC Anderlecht,2017,2020,61,Jupiler Pro League
Brendan Schoonbaert,20,Belgium,Waasland-Beveren,2020,2020,27,Jupiler Pro League
Aboubakary Koita,21,Mauritania,Waasland-Beveren,2019,2020,49,Jupiler Pro League
Michael Frey,25,Switzerland,Waasland-Beveren,2020,2020,27,Jupiler Pro League
Petar Golubovic,25,Serbia,KV Kortrijk,2018,2020,56,Jupiler Pro League
Damien Marcq,31,France,Zulte Waregem,2017,2020,64,Jupiler Pro League
Michel-Ange Balikwisha,19,Belgium,Standard Liège,2020,2020,26,Jupiler Pro League
Joseph Efford,23,United States,Waasland-Beveren,2020,2020,26,Jupiler Pro League
Aleksandar Vukotic,24,Serbia,Waasland-Beveren,2018,2020,82,Jupiler Pro League
Dieumerci Mbokani,34,DR Congo,Royal Antwerp,2018,2020,76,Jupiler Pro League
Kaveh Rezaei,28,Iran,R Charleroi SC,2017,2020,54,Jupiler Pro League
Osman Bukari,21,Ghana,KAA Gent,2020,2020,25,Jupiler Pro League
Edo Kayembe,22,DR Congo,RSC Anderlecht,2017,2020,54,Jupiler Pro League
Jur Schryvers,23,Belgium,Waasland-Beveren,2017,2020,89,Jupiler Pro League
Matt Miazga,24,United States,RSC Anderlecht,2020,2020,24,Jupiler Pro League
Knowledge Musona,30,Zimbabwe,KAS Eupen,2019,2020,31,Jupiler Pro League
Danny Vukovic,35,Australia,Genk,2017,2020,81,Jupiler Pro League
Senna Miangue,23,Belgium,KAS Eupen,2020,2020,24,Jupiler Pro League
Julien De Sart,25,Belgium,KV Kortrijk,2018,2020,75,Jupiler Pro League
Dries Wuytens,29,Belgium,Waasland-Beveren,2020,2020,24,Jupiler Pro League
Amara Baby,31,Senegal,KAS Eupen,2020,2020,24,Jupiler Pro League
Adriano,35,Brazil,KAS Eupen,2020,2020,24,Jupiler Pro League
Issa Kaboré,19,Burkina Faso,KV Mechelen,2019,2020,28,Jupiler Pro League
Vaclav Jemelka,25,Czech Republic,OH Leuven,2020,2020,23,Jupiler Pro League
Alessandro Albanese,20,Belgium,Waasland-Beveren,2020,2020,23,Jupiler Pro League
Paul Mukairu,20,Nigeria,RSC Anderlecht,2020,2020,23,Jupiler Pro League
Timon Wellenreuther,24,Germany,RSC Anderlecht,2020,2020,23,Jupiler Pro League
Dylan Batubinsika,24,DR Congo,Royal Antwerp,2017,2020,60,Jupiler Pro League
Maximiliano Caufriez,23,Belgium,Waasland-Beveren,2017,2020,92,Jupiler Pro League
Duckens Nazon,26,Haiti,Sint-Truiden,2018,2020,28,Jupiler Pro League
Jere Uronen,25,Finland,Genk,2015,2020,100,Jupiler Pro League
Yan Vorogovskiy,23,Kazakhstan,Beerschot VA,2020,2020,21,Jupiler Pro League
Théo Defourny,28,Belgium,KAS Eupen,2020,2020,21,Jupiler Pro League
Jovan Stojanovic,28,Serbia,KV Kortrijk,2016,2020,85,Jupiler Pro League
Sascha Kotysch,31,Germany,OH Leuven,2020,2020,20,Jupiler Pro League
Nicolas Penneteau,39,France,R Charleroi SC,2014,2020,175,Jupiler Pro League
Krépin Diatta,21,Senegal,Club Brugge,2018,2020,54,Jupiler Pro League
David Bates,23,Scotland,Cercle Brugge,2020,2020,19,Jupiler Pro League
Simen Juklerød,26,Norway,Royal Antwerp,2018,2020,62,Jupiler Pro League
Ortwin De Wolf,23,Belgium,KAS Eupen,2019,2020,47,Jupiler Pro League
Danel Sinani,23,Luxembourg,Waasland-Beveren,2020,2020,18,Jupiler Pro League
Jordan Botaka,27,DR Congo,KAA Gent,2020,2020,18,Jupiler Pro League
Anderson Niangbo,20,Cote d'Ivoire,KAA Gent,2019,2020,25,Jupiler Pro League
Giulian Biancone,20,France,Cercle Brugge,2019,2020,43,Jupiler Pro League
Didier Lamkel Zé,23,Cameroon,Royal Antwerp,2018,2020,61,Jupiler Pro League
Kylian Hazard,24,Belgium,Cercle Brugge,2018,2020,62,Jupiler Pro League
Jordan Lukaku,25,Belgium,Royal Antwerp,2020,2020,18,Jupiler Pro League
Massimo Bruno,26,Belgium,R Charleroi SC,2010,2020,67,Jupiler Pro League
Samuel Asamoah,26,Togo,Sint-Truiden,2017,2020,94,Jupiler Pro League
Steeven Willems,29,France,R Charleroi SC,2013,2020,119,Jupiler Pro League
Jérémy Taravel,33,France,Cercle Brugge,2018,2020,47,Jupiler Pro League
Eboue Kouassi,22,Cote d'Ivoire,Genk,2019,2020,21,Jupiler Pro League
Amine Benchaib,22,Belgium,R Charleroi SC,2020,2020,17,Jupiler Pro League
Menno Koch,25,Netherlands,KAS Eupen,2019,2020,40,Jupiler Pro League
Joakim Mæhle,23,Denmark,Genk,2017,2020,91,Jupiler Pro League
Ibrahima Sory Sankhon,24,Guinea,Sint-Truiden,2018,2020,53,Jupiler Pro League
Pol García,25,Spain,Sint-Truiden,2018,2020,59,Jupiler Pro League
Tomas Chory,25,Czech Republic,Zulte Waregem,2020,2020,16,Jupiler Pro League
Olivier Myny,25,Belgium,OH Leuven,2020,2020,16,Jupiler Pro League
Dino Arslanagic,27,Belgium,KAA Gent,2020,2020,16,Jupiler Pro League
Loris Brogno,27,Belgium,Beerschot VA,2020,2020,16,Jupiler Pro League
Denys Prychynenko,28,Ukraine,Beerschot VA,2020,2020,16,Jupiler Pro League
Jordan Faucher,28,France,Waasland-Beveren,2020,2020,16,Jupiler Pro League
Georges Mandjeck,31,Cameroon,Waasland-Beveren,2020,2020,16,Jupiler Pro League
Kemar Lawrence,27,Jamaica,RSC Anderlecht,2019,2020,16,Jupiler Pro League
Nikolaos Kenourgios,21,Greece,Zulte Waregem,2019,2020,18,Jupiler Pro League
Tim Kleindienst,24,Germany,KAA Gent,2020,2020,15,Jupiler Pro League
Oleksandr Filippov,27,Ukraine,Sint-Truiden,2020,2020,15,Jupiler Pro League
Lukasz Teodorczyk,29,Poland,R Charleroi SC,2020,2020,15,Jupiler Pro League
Steven Defour,32,Belgium,KV Mechelen,2020,2020,15,Jupiler Pro League
Percy Tau,26,South Africa,RSC Anderlecht,2020,2020,14,Jupiler Pro League
Serge Leuko,26,Cameroon,Waasland-Beveren,2020,2020,14,Jupiler Pro League
Jenthe Mertens,20,Belgium,Waasland-Beveren,2020,2020,14,Jupiler Pro League
Landry Dimata,22,Belgium,RSC Anderlecht,2018,2020,34,Jupiler Pro League
William Togui,23,Cote d'Ivoire,KV Mechelen,2019,2020,40,Jupiler Pro League
Rémy Descamps,24,France,R Charleroi SC,2020,2020,14,Jupiler Pro League
Andreas Wiegel,28,Germany,Waasland-Beveren,2019,2020,37,Jupiler Pro League
Aleksandar Boljevic,24,Montenegro,KAS Eupen,2020,2020,13,Jupiler Pro League
Seung-woo Lee,22,"Korea, South",Sint-Truiden,2019,2020,17,Jupiler Pro League
Simon Deli,28,Cote d'Ivoire,Club Brugge,2019,2020,39,Jupiler Pro League
Mo Dauda,22,Ghana,RSC Anderlecht,2017,2020,20,Jupiler Pro League
João Klauss,23,Brazil,Standard Liège,2020,2020,13,Jupiler Pro League
Nana Ampomah,24,Ghana,Royal Antwerp,2020,2020,13,Jupiler Pro League
Ognjen Vranjes,30,Bosnia-Herzegovina,RSC Anderlecht,2018,2020,23,Jupiler Pro League
Jannes Van Hecke,18,Belgium,Zulte Waregem,2019,2020,14,Jupiler Pro League
Amine Khammas,21,Morocco,Waasland-Beveren,2020,2020,12,Jupiler Pro League
Adam Jakubech,23,Slovakia,KV Kortrijk,2019,2020,26,Jupiler Pro League
Obbi Oulare,24,Belgium,Standard Liège,2018,2020,29,Jupiler Pro League
Cristian Benavente,26,Peru,Royal Antwerp,2020,2020,12,Jupiler Pro League
Felipe Avenatti,27,Uruguay,Royal Antwerp,2020,2020,12,Jupiler Pro League
Strahinja Pavlović,19,Serbia,Cercle Brugge,2020,2020,11,Jupiler Pro League
Santiago Colombatto,23,Argentina,Sint-Truiden,2019,2020,30,Jupiler Pro League
Samy Mmaee,23,Morocco,Sint-Truiden,2018,2020,36,Jupiler Pro League
Josh Eppiah,21,Belgium,OH Leuven,2020,2020,11,Jupiler Pro League
Jérémy Gélin,23,France,Royal Antwerp,2020,2020,11,Jupiler Pro League
Michel Vlap,23,Netherlands,RSC Anderlecht,2019,2020,34,Jupiler Pro League
Zinho Gano,26,Guinea-Bissau,KV Kortrijk,2020,2020,11,Jupiler Pro League
Igor Plastun,29,Ukraine,KAA Gent,2018,2020,55,Jupiler Pro League
Laurent Jans,27,Luxembourg,Standard Liège,2020,2020,10,Jupiler Pro League
Alireza Beiranvand,27,Iran,Royal Antwerp,2020,2020,10,Jupiler Pro League
Johanna Omolo,30,Kenya,Cercle Brugge,2018,2020,40,Jupiler Pro League
Duje Cop,30,Croatia,Standard Liège,2017,2020,40,Jupiler Pro League
Nils Schouterden,31,Belgium,KAS Eupen,2017,2020,69,Jupiler Pro League
Derrick Tshimanga,31,Belgium,OH Leuven,2020,2020,10,Jupiler Pro League
Gaëtan Hendrickx,25,Belgium,KV Kortrijk,2020,2020,10,Jupiler Pro League
Michael Krmencik,27,Czech Republic,Club Brugge,2019,2020,15,Jupiler Pro League
Jacob Bruun Larsen,21,Denmark,RSC Anderlecht,2020,2020,9,Jupiler Pro League
Panagiotis Armenakas,21,Australia,Zulte Waregem,2020,2020,9,Jupiler Pro League
Emmanuel Dennis,22,Nigeria,Club Brugge,2017,2020,69,Jupiler Pro League
Siemen Voet,20,Belgium,KV Mechelen,2020,2020,9,Jupiler Pro League
Andrija Vukcevic,23,Montenegro,Waasland-Beveren,2019,2020,20,Jupiler Pro League
Modou Diagne,26,Senegal,R Charleroi SC,2019,2020,25,Jupiler Pro League
Stefano Denswil,27,Suriname,Club Brugge,2014,2020,110,Jupiler Pro League
