player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
M'Bala Nzola,25,Angola,Spezia Calcio,2020,2022,77,Serie A
Albin Ekdal,32,Sweden,Spezia Calcio,2022,2022,31,Serie A
Guglielmo Vicario,25,Italy,FC Empoli,2021,2022,69,Serie A
Soualiho Meïté,28,France,Cremonese,2022,2022,31,Serie A
Maxime Lopez,24,France,Sassuolo,2020,2022,94,Serie A
Kelvin Amian,24,France,Spezia Calcio,2021,2022,62,Serie A
Tanguy Ndombélé,25,France,Napoli,2022,2022,30,Serie A
Arkadiusz Reca,27,Poland,Spezia Calcio,2021,2022,55,Serie A
Gary Medel,34,Chile,Bologna,2019,2022,96,Serie A
Aleksey Miranchuk,26,Russia,Torino,2022,2022,29,Serie A
Cristian Buonaiuto,29,Italy,Cremonese,2022,2022,29,Serie A
Riccardo Saponara,30,Italy,Fiorentina,2016,2022,105,Serie A
Marcelo Brozović,29,Croatia,Inter,2014,2022,261,Serie A
Nicolò Rovella,20,Italy,Juventus,2022,2022,28,Serie A
Merih Demiral,24,Türkiye,Atalanta,2021,2022,56,Serie A
Arthur Cabral,24,Brazil,Fiorentina,2021,2022,42,Serie A
Marlon,26,Brazil,Monza,2022,2022,28,Serie A
Rodrigo Becão,26,Brazil,Udinese,2019,2022,127,Serie A
Milan Djuric,32,Bosnia-Herzegovina,Hellas Verona,2022,2022,28,Serie A
Alex Ferrari,28,Italy,Cremonese,2022,2022,28,Serie A
Marco Carnesecchi,22,Italy,Cremonese,2022,2022,27,Serie A
Igor Julio,24,Brazil,Fiorentina,2019,2022,87,Serie A
Divock Origi,27,Belgium,AC Milan,2022,2022,27,Serie A
Roberto Soriano,31,Italy,Bologna,2018,2022,156,Serie A
Michele Castagnetti,32,Italy,Cremonese,2022,2022,27,Serie A
Ángel Di María,34,Argentina,Juventus,2022,2022,26,Serie A
Tommaso Baldanzi,19,Italy,FC Empoli,2021,2022,27,Serie A
Giacomo Raspadori,22,Italy,Sassuolo,2018,2022,101,Serie A
Cyriel Dessers,27,Nigeria,Cremonese,2022,2022,26,Serie A
Kevin Lasagna,29,Italy,Hellas Verona,2021,2022,54,Serie A
Leandro Paredes,28,Argentina,Juventus,2022,2022,25,Serie A
Johan Vásquez,23,Mexico,Cremonese,2022,2022,25,Serie A
Romelu Lukaku,29,Belgium,Inter,2019,2022,97,Serie A
Luka Lochoshvili,24,Georgia,Cremonese,2022,2022,25,Serie A
Emil Audero,25,Indonesia,Sampdoria,2018,2022,163,Serie A
Daniele Verde,26,Italy,Spezia Calcio,2020,2022,79,Serie A
Samuel Umtiti,28,France,Lecce,2022,2022,25,Serie A
Duván Zapata,31,Colombia,Atalanta,2018,2022,151,Serie A
Junior Messias,31,Brazil,AC Milan,2021,2022,51,Serie A
Bram Nuytinck,32,Netherlands,Sampdoria,2022,2022,25,Serie A
André Onana,26,Cameroon,Inter,2022,2022,24,Serie A
Georgios Kyriakopoulos,26,Greece,Bologna,2022,2022,24,Serie A
Emil Bohinen,23,Norway,Salernitana,2021,2022,35,Serie A
Federico Bonazzoli,25,Italy,Salernitana,2021,2022,56,Serie A
Simone Verdi,29,Italy,Hellas Verona,2022,2022,24,Serie A
Jean-Daniel Akpa Akpro,29,Cote d'Ivoire,FC Empoli,2022,2022,24,Serie A
Jérémie Boga,25,Cote d'Ivoire,Atalanta,2021,2022,50,Serie A
Felix Afena-Gyan,19,Ghana,Cremonese,2022,2022,23,Serie A
Alessandro Zanoli,21,Italy,Sampdoria,2022,2022,23,Serie A
Emanuel Aiwu,21,Austria,Cremonese,2022,2022,23,Serie A
Abdou Harroui,24,Morocco,Sassuolo,2021,2022,45,Serie A
Ante Rebić,28,Croatia,AC Milan,2019,2022,100,Serie A
Adama Soumaoro,30,France,Bologna,2020,2022,71,Serie A
Fabio Quagliarella,39,Italy,Sampdoria,2006,2022,261,Serie A
Koray Günter,27,Germany,Sampdoria,2022,2022,23,Serie A
Josh Doig,20,Scotland,Hellas Verona,2022,2022,22,Serie A
Agustín Álvarez,21,Uruguay,Sassuolo,2022,2022,22,Serie A
Aleksa Terzic,22,Serbia,Fiorentina,2019,2022,38,Serie A
Federico Ceccherini,30,Italy,Hellas Verona,2021,2022,56,Serie A
Christian Gytkjær,32,Denmark,Monza,2022,2022,22,Serie A
Miguel Veloso,36,Portugal,Hellas Verona,2019,2022,99,Serie A
Eldor Shomurodov,27,Uzbekistan,Spezia Calcio,2022,2022,21,Serie A
Milan Škriniar,27,Slovakia,Inter,2017,2022,193,Serie A
Ilija Nestorovski,32,North Macedonia,Udinese,2019,2022,78,Serie A
Marko Arnautovic,33,Austria,Bologna,2021,2022,54,Serie A
Kristoffer Askildsen,21,Norway,Lecce,2022,2022,21,Serie A
Filippo Terracciano,19,Italy,Hellas Verona,2021,2022,21,Serie A
Emil Holm,22,Sweden,Spezia Calcio,2022,2022,20,Serie A
Giacomo Quagliata,22,Italy,Cremonese,2022,2022,20,Serie A
Frank Tsadjout,22,Italy,Cremonese,2022,2022,20,Serie A
Harry Winks,26,England,Sampdoria,2022,2022,20,Serie A
Nicola Murru,27,Italy,Sampdoria,2017,2022,125,Serie A
Mattia Caldara,28,Italy,Spezia Calcio,2022,2022,20,Serie A
Jeison Murillo,30,Colombia,Sampdoria,2019,2022,30,Serie A
Ola Aina,25,Nigeria,Torino,2018,2022,102,Serie A
Simone Bastoni,25,Italy,Spezia Calcio,2020,2022,72,Serie A
Roberto Gagliardini,28,Italy,Inter,2016,2022,169,Serie A
Nadir Zortea,23,Italy,Sassuolo,2022,2022,19,Serie A
Abdelhamid Sabiri,25,Morocco,Sampdoria,2021,2022,32,Serie A
Bartosz Bereszyński,29,Poland,Sampdoria,2016,2022,183,Serie A
Raoul Bellanova,22,Italy,Inter,2022,2022,18,Serie A
Daniel Maldini,20,Italy,Spezia Calcio,2022,2022,18,Serie A
Viktor Kovalenko,26,Ukraine,Spezia Calcio,2021,2022,44,Serie A
Valerio Verre,28,Italy,Sampdoria,2017,2022,82,Serie A
Nicola Sansone,30,Italy,Bologna,2018,2022,119,Serie A
Ronaldo Vieira,23,Guinea-Bissau,Torino,2022,2022,18,Serie A
Jakub Kiwior,22,Poland,Spezia Calcio,2021,2022,39,Serie A
Caleb Okoli,20,Italy,Atalanta,2022,2022,17,Serie A
Matteo Lovato,22,Italy,Salernitana,2022,2022,17,Serie A
Marko Pjaca,27,Croatia,FC Empoli,2022,2022,17,Serie A
Lorenzo Venuti,27,Italy,Fiorentina,2019,2022,84,Serie A
Luigi Sepe,31,Italy,Salernitana,2021,2022,33,Serie A
Marco Benassi,27,Italy,Cremonese,2022,2022,17,Serie A
Saša Lukić,25,Serbia,Torino,2016,2022,151,Serie A
Leonardo Bonucci,35,Italy,Juventus,2010,2022,357,Serie A
Omar Colley,29,The Gambia,Sampdoria,2018,2022,129,Serie A
Ibrahim Sulemana,19,Ghana,Hellas Verona,2022,2022,16,Serie A
Marcos Antônio,22,Brazil,Lazio,2022,2022,16,Serie A
Adolfo Gaich,23,Argentina,Hellas Verona,2022,2022,16,Serie A
Jean-Victor Makengo,24,France,Udinese,2020,2022,66,Serie A
Giuseppe Pezzella,24,Italy,Lecce,2022,2022,16,Serie A
Gerard Deulofeu,28,Spain,Udinese,2020,2022,63,Serie A
Vlad Chiricheș,32,Romania,Cremonese,2022,2022,16,Serie A
Ciprian Tătărușanu,36,Romania,AC Milan,2020,2022,23,Serie A
Brandon Soppy,20,France,Udinese,2021,2022,44,Serie A
Ruslan Malinovskyi,29,Ukraine,Atalanta,2019,2022,115,Serie A
Salvatore Esposito,21,Italy,Spezia Calcio,2022,2022,15,Serie A
Luca Zanimacchia,23,Italy,Cremonese,2022,2022,15,Serie A
Gonzalo Villar,24,Spain,Sampdoria,2022,2022,15,Serie A
Paolo Ghiglione,25,Italy,Cremonese,2022,2022,15,Serie A
Mady Camara,25,Guinea,Roma,2022,2022,15,Serie A
Marco Sportiello,30,Italy,Atalanta,2013,2022,117,Serie A
Danilo D'Ambrosio,33,Italy,Inter,2013,2022,240,Serie A
Koni De Winter,20,Belgium,FC Empoli,2022,2022,14,Serie A
Georginio Wijnaldum,31,Netherlands,Roma,2022,2022,14,Serie A
Filippo Ranocchia,21,Italy,Monza,2022,2022,14,Serie A
Cyril Ngonge,22,Belgium,Hellas Verona,2022,2022,14,Serie A
Przemysław Wiśniewski,23,Poland,Spezia Calcio,2022,2022,14,Serie A
Adam Masina,28,Morocco,Udinese,2022,2022,14,Serie A
Samir Handanovič,37,Slovenia,Inter,2012,2022,380,Serie A
Matías Soulé,19,Argentina,Juventus,2021,2022,15,Serie A
Nicolò Zaniolo,22,Italy,Roma,2018,2022,94,Serie A
Emanuel Vignato,21,Italy,Bologna,2020,2022,68,Serie A
Pablo Galdames,25,Chile,Cremonese,2022,2022,13,Serie A
Santiago Ascacíbar,25,Argentina,Cremonese,2022,2022,13,Serie A
Kevin Bonifazi,26,Italy,Bologna,2021,2022,35,Serie A
Oliver Abildgaard,26,Denmark,Hellas Verona,2022,2022,13,Serie A
Diego Valencia,22,Chile,Salernitana,2022,2022,12,Serie A
Emirhan İlkhan,18,Türkiye,Sampdoria,2022,2022,12,Serie A
Szymon Żurkowski,24,Poland,Spezia Calcio,2022,2022,12,Serie A
Flavio Paoletti,19,Italy,Sampdoria,2022,2022,12,Serie A
Michaël Cuisance,22,France,Sampdoria,2022,2022,12,Serie A
Hans Nicolussi Caviglia,22,Italy,Salernitana,2022,2022,12,Serie A
Mikael Egill Ellertsson,20,Iceland,Spezia Calcio,2022,2022,11,Serie A
Benjamin Tahirović,19,Bosnia-Herzegovina,Roma,2022,2022,11,Serie A
Hamed Traoré,22,Cote d'Ivoire,Sassuolo,2019,2022,108,Serie A
Kristijan Bistrovic,24,Croatia,Lecce,2022,2022,11,Serie A
Jesé,29,Spain,Sampdoria,2022,2022,11,Serie A
Fodé Ballo-Touré,25,Senegal,AC Milan,2021,2022,20,Serie A
Kaan Ayhan,27,Türkiye,Sassuolo,2020,2022,52,Serie A
Joaquín Sosa,20,Uruguay,Bologna,2022,2022,10,Serie A
Riccardo Marchizza,24,Italy,Sassuolo,2022,2022,10,Serie A
Ivan Radovanovic,33,Serbia,Salernitana,2021,2022,24,Serie A
Aster Vranckx,19,Belgium,AC Milan,2022,2022,9,Serie A
Valentin Antov,21,Bulgaria,Monza,2022,2022,9,Serie A
Petko Hristov,23,Bulgaria,Spezia Calcio,2021,2022,26,Serie A
Ionuț Radu,25,Romania,Cremonese,2022,2022,9,Serie A
Joel Voelkerling Persson,19,Sweden,Lecce,2022,2022,9,Serie A
William Troost-Ekong,28,Nigeria,Salernitana,2022,2022,9,Serie A
Michel Adopo,21,France,Torino,2019,2022,11,Serie A
Andrea Barberis,28,Italy,Monza,2022,2022,9,Serie A
Gonzalo Escalante,29,Argentina,Cremonese,2022,2022,9,Serie A
Nicola Ravaglia,33,Italy,Sampdoria,2021,2022,10,Serie A
Sergiño Dest,21,United States,AC Milan,2022,2022,8,Serie A
Tio Cipot,19,Slovenia,Spezia Calcio,2022,2022,8,Serie A
Marco D'Alessandro,31,Italy,Monza,2022,2022,8,Serie A
Andreaw Gravillon,24,Guadeloupe,Torino,2022,2022,7,Serie A
Cristian Volpato,18,Italy,Roma,2021,2022,10,Serie A
David Strelec,21,Slovakia,Spezia Calcio,2021,2022,17,Serie A
Marash Kumbulla,22,Albania,Roma,2020,2022,45,Serie A
Domen Crnigoj,26,Slovenia,Salernitana,2022,2022,7,Serie A
Denso Kasius,19,Netherlands,Bologna,2021,2022,14,Serie A
Marvin Zeegelaar,31,Netherlands,Udinese,2018,2022,70,Serie A
Alessandro Tuia,32,Italy,Lecce,2022,2022,7,Serie A
Simone Romagnoli,32,Italy,Lecce,2022,2022,7,Serie A
Pierluigi Gollini,27,Italy,Fiorentina,2022,2022,7,Serie A
Daniele Montevago,19,Italy,Sampdoria,2022,2022,6,Serie A
Luka Romero,17,Argentina,Lazio,2021,2022,14,Serie A
Ajdin Hrustic,25,Australia,Hellas Verona,2022,2022,6,Serie A
Niklas Pyyhtiä,18,Finland,Bologna,2021,2022,7,Serie A
Lorenzo Malagrida,18,Italy,Sampdoria,2022,2022,6,Serie A
Jayden Braaf,19,Netherlands,Hellas Verona,2022,2022,6,Serie A
Marios Ikonomou,29,Greece,Sampdoria,2022,2022,6,Serie A
Jacopo Sala,30,Italy,Spezia Calcio,2020,2022,30,Serie A
Luca D'Andrea,17,Italy,Sassuolo,2022,2022,5,Serie A
Valentín Carboni,17,Argentina,Inter,2022,2022,5,Serie A
Gerard Yepes,19,Spain,Sampdoria,2021,2022,9,Serie A
Michele Cerofolini,23,Italy,Fiorentina,2022,2022,5,Serie A
Salva Ferrer,24,Spain,Spezia Calcio,2020,2022,50,Serie A
Ignacio Pussetto,26,Argentina,Sampdoria,2022,2022,5,Serie A
Salvatore Molina,30,Italy,Monza,2022,2022,5,Serie A
Jeroen Zoet,31,Netherlands,Spezia Calcio,2020,2022,19,Serie A
Raimonds Krollis,20,Latvia,Spezia Calcio,2022,2022,4,Serie A
Jack Hendry,27,Scotland,Cremonese,2022,2022,4,Serie A
Martin Turk,18,Slovenia,Sampdoria,2022,2022,4,Serie A
Zlatan Ibrahimović,40,Sweden,AC Milan,2010,2022,125,Serie A
Pablo Rodríguez,20,Spain,Lecce,2022,2022,4,Serie A
Leandro Sanca,22,Guinea-Bissau,Spezia Calcio,2022,2022,4,Serie A
João Moutinho,24,Portugal,Spezia Calcio,2022,2022,4,Serie A
Filippo Missori,18,Italy,Roma,2022,2022,3,Serie A
Matías Viña,24,Uruguay,Roma,2021,2022,29,Serie A
Tommaso Barbieri,19,Italy,Juventus,2022,2022,3,Serie A
Franco Carboni,19,Argentina,Monza,2022,2022,3,Serie A
Lukas Vorlicky,20,Czech Republic,Atalanta,2022,2022,3,Serie A
Enzo Barrenechea,21,Argentina,Juventus,2022,2022,3,Serie A
Karim Zedadka,22,Algeria,Napoli,2022,2022,3,Serie A
Tiemoué Bakayoko,27,France,AC Milan,2018,2022,48,Serie A
Mato Jajalo,34,Bosnia-Herzegovina,Udinese,2019,2022,52,Serie A
Mattia Zanotti,19,Italy,Inter,2021,2022,3,Serie A
Antonio Raimondo,18,Italy,Bologna,2020,2022,4,Serie A
Denis Zakaria,25,Switzerland,Juventus,2021,2022,11,Serie A
Panagiotis Retsos,23,Greece,Hellas Verona,2021,2022,7,Serie A
Adam Ounas,25,Algeria,Napoli,2017,2022,42,Serie A
Tommaso Milanese,19,Italy,Cremonese,2022,2022,2,Serie A
Janis Antiste,19,France,Sassuolo,2022,2022,2,Serie A
Leonardo Buta,20,Portugal,Udinese,2022,2022,2,Serie A
Brian Bayeye,22,DR Congo,Torino,2022,2022,2,Serie A
Mert Müldür,23,Türkiye,Sassuolo,2019,2022,85,Serie A
Manuel De Luca,23,Italy,Sampdoria,2022,2022,2,Serie A
Mouhamadou Sarr,25,Senegal,Cremonese,2022,2022,2,Serie A
Pietro Ceccaroni,26,Italy,Lecce,2022,2022,2,Serie A
Jaime Báez,27,Uruguay,Cremonese,2022,2022,2,Serie A
Luca Marrone,32,Italy,Monza,2022,2022,2,Serie A
Samuel Di Carmine,33,Italy,Cremonese,2022,2022,2,Serie A
Gianluca Pegolo,41,Italy,Sassuolo,2013,2022,50,Serie A
Telasco Segovia,19,Venezuela,Sampdoria,2022,2022,1,Serie A
Herculano Nabian,18,Portugal,FC Empoli,2022,2022,1,Serie A
Marko Lazetić,18,Serbia,AC Milan,2022,2022,1,Serie A
Julius Beck,17,Denmark,Spezia Calcio,2022,2022,1,Serie A
Jordan Majchrzak,17,Poland,Roma,2022,2022,1,Serie A
Duccio Degli Innocenti,19,Italy,FC Empoli,2022,2022,1,Serie A
Samuel Ntanda,17,DR Congo,Sampdoria,2022,2022,1,Serie A
Tommaso De Nipoti,18,Italy,Atalanta,2021,2022,2,Serie A
Samir Ujkani,33,Kosovo,FC Empoli,2022,2022,1,Serie A
Mihailo Ivanovic,17,Serbia,Sampdoria,2022,2022,1,Serie A
Niccolò Cocetta,18,Italy,Udinese,2022,2022,1,Serie A
Alberto Basso Ricci,18,Italy,Cremonese,2022,2022,1,Serie A
Christian Acella,19,Italy,Cremonese,2022,2022,1,Serie A
Marco Bertini,19,Italy,Lazio,2020,2022,2,Serie A
Antonio Pio Iervolino,19,Italy,Salernitana,2022,2022,1,Serie A
Petar Zovko,20,Bosnia-Herzegovina,Spezia Calcio,2021,2022,2,Serie A
Alessandro Cortinovis,21,Italy,Hellas Verona,2022,2022,1,Serie A
Alessandro Russo,21,Italy,Sassuolo,2022,2022,1,Serie A
Tommaso Cassandro,22,Italy,Lecce,2022,2022,1,Serie A
Luís Maximiano,23,Portugal,Lazio,2022,2022,1,Serie A
Deyovaisio Zeefuik,24,Suriname,Hellas Verona,2022,2022,1,Serie A
Julian Kristoffersen,25,Norway,Salernitana,2021,2022,2,Serie A
Jacopo Segre,25,Italy,Torino,2020,2022,10,Serie A
Mert Çetin,25,Türkiye,Lecce,2022,2022,1,Serie A
Alessio Cragno,28,Italy,Monza,2022,2022,1,Serie A
Andrea Conti,28,Italy,Sampdoria,2021,2022,9,Serie A
Francesco Bardi,30,Italy,Bologna,2021,2022,3,Serie A
Kastriot Dermaku,30,Albania,Lecce,2022,2022,1,Serie A
Lorenzo Tonelli,32,Italy,FC Empoli,2014,2022,55,Serie A
Andrea Ranocchia,34,Italy,Monza,2022,2022,1,Serie A
Ștefan Radu,35,Romania,Lazio,2007,2022,349,Serie A
Alex Cordaz,39,Italy,Inter,2022,2022,1,Serie A
Franck Ribéry,39,France,Salernitana,2021,2022,24,Serie A
Federico Marchetti,39,Italy,Spezia Calcio,2022,2022,1,Serie A
Salvatore Sirigu,35,Italy,Fiorentina,2022,2022,1,Serie A
Francesco Caputo,33,Italy,Sassuolo,2019,2021,99,Serie A
João Pedro,29,Italy,Cagliari,2014,2021,217,Serie A
Salvatore Sirigu,34,Italy,Genoa,2021,2021,37,Serie A
Mattias Svanberg,22,Sweden,Bologna,2018,2021,118,Serie A
Gianluca Scamacca,22,Italy,Sassuolo,2017,2021,65,Serie A
Jordan Veretout,28,France,Roma,2019,2021,98,Serie A
Aaron Hickey,19,Scotland,Bologna,2020,2021,47,Serie A
Nicolò Casale,23,Italy,Hellas Verona,2021,2021,36,Serie A
Antonio Candreva,34,Italy,Sampdoria,2020,2021,71,Serie A
Andrea Pinamonti,22,Italy,Inter,2016,2021,47,Serie A
Giovanni Simeone,25,Argentina,Cagliari,2020,2021,69,Serie A
Nahuel Molina,23,Argentina,Udinese,2020,2021,64,Serie A
Álvaro Morata,28,Spain,Juventus,2014,2021,130,Serie A
Ivan Perišić,32,Croatia,Inter,2015,2021,208,Serie A
Morten Thorsby,25,Norway,Sampdoria,2019,2021,92,Serie A
Nedim Bajrami,22,Albania,FC Empoli,2021,2021,35,Serie A
Gianluca Caprari,27,Italy,Hellas Verona,2021,2021,35,Serie A
Giulio Maggiore,23,Italy,Spezia Calcio,2020,2021,68,Serie A
Pietro Ceccaroni,25,Italy,Venezia,2021,2021,35,Serie A
Alessio Cragno,27,Italy,Cagliari,2014,2021,166,Serie A
Lucas Leiva,34,Brazil,Lazio,2017,2021,155,Serie A
Bremer,24,Brazil,Torino,2018,2021,98,Serie A
Thomas Henry,26,France,Venezia,2021,2021,33,Serie A
Milan Djuric,31,Bosnia-Herzegovina,Salernitana,2021,2021,33,Serie A
Pasquale Mazzocchi,25,Italy,Venezia,2021,2021,33,Serie A
Lorenzo Insigne,30,Italy,Napoli,2009,2021,337,Serie A
Josip Brekalo,23,Croatia,Torino,2021,2021,32,Serie A
Ivan Ilić,20,Serbia,Hellas Verona,2020,2021,61,Serie A
David Okereke,23,Nigeria,Venezia,2021,2021,32,Serie A
Fabián Ruiz,25,Spain,Napoli,2018,2021,125,Serie A
Mattia Aramu,26,Italy,Venezia,2021,2021,32,Serie A
Franck Kessié,24,Cote d'Ivoire,AC Milan,2017,2021,174,Serie A
David Ospina,32,Colombia,Napoli,2018,2021,81,Serie A
Matthijs de Ligt,21,Netherlands,Juventus,2019,2021,87,Serie A
Lucas Torreira,25,Uruguay,Fiorentina,2021,2021,31,Serie A
Raoul Bellanova,21,Italy,Cagliari,2021,2021,31,Serie A
Henrikh Mkhitaryan,32,Armenia,Roma,2019,2021,87,Serie A
Arthur Theate,21,Belgium,Bologna,2021,2021,31,Serie A
Luiz Felipe,24,Italy,Lazio,2017,2021,106,Serie A
Mattia Zaccagni,26,Italy,Hellas Verona,2015,2021,110,Serie A
Mattia Caldara,27,Italy,Venezia,2021,2021,31,Serie A
Ivan Provedel,27,Italy,Spezia Calcio,2020,2021,60,Serie A
Francesco Acerbi,33,Italy,Lazio,2018,2021,135,Serie A
Rey Manaj,24,Albania,Spezia Calcio,2021,2021,30,Serie A
Dries Mertens,34,Belgium,Napoli,2013,2021,295,Serie A
Andrea Carboni,20,Italy,Cagliari,2019,2021,52,Serie A
Martin Erlić,23,Croatia,Spezia Calcio,2020,2021,57,Serie A
Koray Günter,26,Germany,Hellas Verona,2019,2021,89,Serie A
Alberto Grassi,26,Italy,Cagliari,2021,2021,30,Serie A
José Callejón,34,Spain,Fiorentina,2020,2021,50,Serie A
Remo Freuler,29,Switzerland,Atalanta,2015,2021,203,Serie A
Vlad Chiricheș,31,Romania,Sassuolo,2020,2021,53,Serie A
Ethan Ampadu,20,Wales,Venezia,2021,2021,29,Serie A
Paulo Dybala,27,Argentina,Juventus,2015,2021,210,Serie A
Nadir Zortea,22,Italy,Salernitana,2021,2021,29,Serie A
Georgios Kyriakopoulos,25,Greece,Sassuolo,2019,2021,78,Serie A
Arturo Vidal,34,Chile,Inter,2020,2021,51,Serie A
Federico Bernardeschi,27,Italy,Juventus,2017,2021,134,Serie A
Youssef Maleh,22,Morocco,Fiorentina,2021,2021,28,Serie A
Patrick Cutrone,23,Italy,FC Empoli,2021,2021,28,Serie A
Ignacio Pussetto,25,Argentina,Udinese,2018,2021,86,Serie A
Charalampos Lykogiannis,27,Greece,Cagliari,2017,2021,101,Serie A
Dalbert,27,Brazil,Cagliari,2021,2021,28,Serie A
Kalidou Koulibaly,30,Senegal,Napoli,2014,2021,236,Serie A
Matteo Pessina,24,Italy,Atalanta,2018,2021,67,Serie A
Mattia Destro,30,Italy,Genoa,2010,2021,72,Serie A
Bram Nuytinck,31,Netherlands,Udinese,2017,2021,127,Serie A
Maya Yoshida,32,Japan,Sampdoria,2019,2021,72,Serie A
Keita Baldé,26,Senegal,Cagliari,2021,2021,26,Serie A
Andrea Cambiaso,21,Italy,Genoa,2021,2021,26,Serie A
Albin Ekdal,31,Sweden,Sampdoria,2018,2021,122,Serie A
Dennis Johnsen,23,Norway,Venezia,2021,2021,26,Serie A
Sofian Kiyine,23,Morocco,Venezia,2021,2021,26,Serie A
Federico Di Francesco,27,Italy,FC Empoli,2021,2021,26,Serie A
Álvaro Odriozola,25,Spain,Fiorentina,2021,2021,25,Serie A
Stefano Sturaro,28,Italy,Genoa,2013,2021,103,Serie A
Tomás Rincón,33,Venezuela,Torino,2017,2021,162,Serie A
Bosko Sutalo,21,Croatia,Atalanta,2019,2021,38,Serie A
Manolo Portanova,21,Italy,Genoa,2021,2021,24,Serie A
Andrea Petagna,26,Italy,Napoli,2020,2021,50,Serie A
Marko Pjaca,26,Croatia,Torino,2021,2021,24,Serie A
Daniel Bessa,28,Italy,Hellas Verona,2017,2021,70,Serie A
Luca Ceppitelli,31,Italy,Cagliari,2014,2021,154,Serie A
Kristjan Asllani,19,Albania,FC Empoli,2021,2021,23,Serie A
Thomas Strakosha,26,Albania,Lazio,2016,2021,164,Serie A
Leo Stulac,26,Slovenia,FC Empoli,2021,2021,23,Serie A
Dennis Praet,27,Belgium,Torino,2021,2021,23,Serie A
Alex Ferrari,27,Italy,Sampdoria,2018,2021,53,Serie A
Vid Belec,31,Slovenia,Salernitana,2021,2021,23,Serie A
Kevin Agudelo,22,Colombia,Genoa,2021,2021,23,Serie A
Andrea Belotti,27,Italy,Torino,2015,2021,232,Serie A
Matteo Lovato,21,Italy,Cagliari,2021,2021,22,Serie A
Nicolò Rovella,19,Italy,Genoa,2019,2021,43,Serie A
Giorgio Chiellini,36,Italy,Juventus,2005,2021,393,Serie A
Giuseppe Pezzella,23,Italy,Atalanta,2021,2021,21,Serie A
Rolando Mandragora,24,Italy,Torino,2021,2021,21,Serie A
Joel Obi,30,Nigeria,Salernitana,2021,2021,21,Serie A
Antonio Junior Vacca,31,Italy,Venezia,2021,2021,21,Serie A
Dejan Kulusevski,21,Sweden,Juventus,2020,2021,55,Serie A
Josip Ilicic,33,Slovenia,Atalanta,2017,2021,136,Serie A
Radu Drăgușin,19,Romania,Sampdoria,2021,2021,20,Serie A
Arthur Melo,24,Brazil,Juventus,2020,2021,42,Serie A
Stefano Sensi,25,Italy,Sampdoria,2021,2021,20,Serie A
Tanner Tessmann,19,United States,Venezia,2021,2021,20,Serie A
Domenico Criscito,34,Italy,Genoa,2008,2021,204,Serie A
Goran Pandev,37,North Macedonia,Genoa,2015,2021,176,Serie A
Rodrigo Bentancur,24,Uruguay,Juventus,2017,2021,133,Serie A
Kristoffer Askildsen,20,Norway,Sampdoria,2019,2021,29,Serie A
Tyronne Ebuehi,25,Nigeria,Venezia,2021,2021,19,Serie A
Giorgio Altare,22,Italy,Cagliari,2021,2021,19,Serie A
Carles Pérez,23,Spain,Roma,2019,2021,54,Serie A
Riccardo Marchizza,23,Italy,FC Empoli,2021,2021,19,Serie A
Alessio Romagnoli,26,Italy,AC Milan,2015,2021,197,Serie A
Simone Romagnoli,31,Italy,FC Empoli,2021,2021,19,Serie A
Cristian Ansaldi,34,Argentina,Torino,2018,2021,101,Serie A
Andreas Skov Olsen,21,Denmark,Bologna,2019,2021,70,Serie A
Dor Peretz,26,Israel,Venezia,2021,2021,18,Serie A
Janis Antiste,18,France,Spezia Calcio,2021,2021,18,Serie A
Luca Pellegrini,22,Italy,Juventus,2021,2021,18,Serie A
Hernani,27,Brazil,Genoa,2021,2021,18,Serie A
Andrea La Mantia,30,Italy,FC Empoli,2021,2021,18,Serie A
Francesco Di Tacchio,31,Italy,Salernitana,2021,2021,18,Serie A
Giangiacomo Magnani,25,Italy,Sampdoria,2021,2021,18,Serie A
Marco Benassi,26,Italy,FC Empoli,2021,2021,18,Serie A
Matías Vecino,29,Uruguay,Inter,2017,2021,104,Serie A
Felix Afena-Gyan,18,Ghana,Roma,2021,2021,17,Serie A
Kelvin Yeboah,21,Italy,Genoa,2021,2021,17,Serie A
Roberto Piccoli,20,Italy,Genoa,2021,2021,17,Serie A
Wajdi Kechrida,25,Tunisia,Salernitana,2021,2021,17,Serie A
Samir Caetano,26,Brazil,Udinese,2016,2021,141,Serie A
Riccardo Gagliolo,31,Sweden,Salernitana,2021,2021,17,Serie A
Adrien Silva,32,Portugal,Sampdoria,2020,2021,41,Serie A
Niki Mäenpää,36,Finland,Venezia,2021,2021,17,Serie A
Mitchell Dijks,28,Netherlands,Bologna,2018,2021,74,Serie A
Sergio Romero,34,Argentina,Venezia,2021,2021,16,Serie A
Pietro Pellegri,20,Italy,AC Milan,2021,2021,15,Serie A
Luis Binks,19,England,Bologna,2021,2021,15,Serie A
Yayah Kallon,20,Sierra Leone,Genoa,2020,2021,16,Serie A
Éderson,21,Brazil,Salernitana,2021,2021,15,Serie A
Luca Fiordilino,24,Italy,Venezia,2021,2021,15,Serie A
Pablo Marí,27,Spain,Udinese,2021,2021,15,Serie A
Pepe Reina,38,Spain,Lazio,2020,2021,44,Serie A
Daniele Baselli,29,Italy,Torino,2015,2021,183,Serie A
Martín Cáceres,34,Uruguay,Cagliari,2021,2021,14,Serie A
