player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Dilane Bakwa,19,France,G. Bordeaux,2022,2022,36,Ligue 2
Till Cissokho,22,France,Quevilly Rouen,2021,2022,60,Ligue 2
Gaëtan Poussin,23,France,G. Bordeaux,2022,2022,36,Ligue 2
Fransérgio,31,Brazil,G. Bordeaux,2022,2022,36,Ligue 2
Oualid El Hajjam,31,Morocco,Le Havre AC,2022,2022,36,Ligue 2
Mickaël Le Bihan,32,France,Dijon,2021,2022,67,Ligue 2
Jean-Philippe Krasso,24,Cote d'Ivoire,Saint-Étienne,2022,2022,35,Ligue 2
Jean N'Guessan,19,Cote d'Ivoire,Nîmes Olympique,2022,2022,35,Ligue 2
Arouna Sangante,20,Senegal,Le Havre AC,2020,2022,68,Ligue 2
Iron Gomis,22,France,Amiens SC,2020,2022,70,Ligue 2
Maxime Bernauer,24,France,Paris FC,2021,2022,65,Ligue 2
Tristan Muyumba,25,France,Guingamp,2020,2022,70,Ligue 2
Christopher Operi,25,Cote d'Ivoire,Le Havre AC,2022,2022,35,Ligue 2
Ibrahim Sissoko,26,Mali,FC Sochaux,2022,2022,35,Ligue 2
Alexis Sauvage,30,France,Stade Lavallois,2022,2022,35,Ligue 2
Baptiste Reynet,31,France,Dijon,2012,2022,185,Ligue 2
Amir Richardson,20,Morocco,Le Havre AC,2020,2022,68,Ligue 2
Louis Mafouta,27,Central African Republic,Quevilly Rouen,2022,2022,34,Ligue 2
Moussa Doumbia,27,Mali,FC Sochaux,2022,2022,34,Ligue 2
Josué Casimir,20,Haiti,Le Havre AC,2020,2022,41,Ligue 2
Marvin Senaya,21,France,Rodez AF,2022,2022,34,Ligue 2
Mamadou Camara,21,Mali,Quevilly Rouen,2022,2022,34,Ligue 2
Eddy Sylvestre,22,France,Pau FC,2021,2022,62,Ligue 2
Alpha Sissoko,25,France,Quevilly Rouen,2021,2022,43,Ligue 2
Arnold Temanfo,29,France,FC Annecy,2022,2022,34,Ligue 2
Lamine Fomba,24,France,Nîmes Olympique,2021,2022,68,Ligue 2
Patrick Burner,26,Martinique,Nîmes Olympique,2021,2022,63,Ligue 2
Junior Mwanga,19,France,G. Bordeaux,2022,2022,33,Ligue 2
Geoffray Durbant,30,Guadeloupe,Stade Lavallois,2022,2022,33,Ligue 2
Tom Lacoux,20,France,G. Bordeaux,2022,2022,33,Ligue 2
Tony Mauricio,28,France,FC Sochaux,2021,2022,69,Ligue 2
Jessy Benet,27,France,Amiens SC,2021,2022,63,Ligue 2
Ronny Labonne,24,Martinique,Nîmes Olympique,2022,2022,32,Ligue 2
Morgan Guilavogui,24,Guinea,Paris FC,2020,2022,80,Ligue 2
Gustavo Sangaré,25,Burkina Faso,Quevilly Rouen,2021,2022,63,Ligue 2
Formose Mendy,21,Senegal,Amiens SC,2021,2022,63,Ligue 2
Pablo Pagis,19,France,Nîmes Olympique,2022,2022,32,Ligue 2
Kalidou Sidibé,23,Mali,Quevilly Rouen,2021,2022,59,Ligue 2
Yann Kitala,24,DR Congo,Le Havre AC,2022,2022,32,Ligue 2
Xande Silva,25,Portugal,Dijon,2022,2022,32,Ligue 2
Jason Pendant,25,Vietnam,Quevilly Rouen,2022,2022,32,Ligue 2
Gaétan Weissbeck,25,France,FC Sochaux,2019,2022,127,Ligue 2
Jordan Lefort,28,France,Paris FC,2022,2022,32,Ligue 2
Aliou Badji,24,Senegal,Amiens SC,2021,2022,58,Ligue 2
Danley Jean Jacques,22,Haiti,FC Metz,2022,2022,31,Ligue 2
Rassoul Ndiaye,20,Senegal,FC Sochaux,2019,2022,92,Ligue 2
Noah Diliberto,20,France,Valenciennes FC,2019,2022,95,Ligue 2
Skelly Alvero,20,France,FC Sochaux,2022,2022,31,Ligue 2
Elies Mahmoud,21,France,Le Havre AC,2020,2022,51,Ligue 2
Maël de Gevigney,22,France,Nîmes Olympique,2022,2022,31,Ligue 2
Kylian Kaïboue,23,France,SC Bastia,2021,2022,61,Ligue 2
Nicolas Lemaître,25,France,Quevilly Rouen,2021,2022,66,Ligue 2
Habib Maïga,26,Cote d'Ivoire,FC Metz,2018,2022,47,Ligue 2
Ibrahim Cissé,26,France,SM Caen,2022,2022,31,Ligue 2
Quentin Cornette,28,France,Le Havre AC,2020,2022,94,Ligue 2
Quentin Lecoeuche,28,France,Valenciennes FC,2021,2022,58,Ligue 2
Arthur Desmas,28,France,Le Havre AC,2022,2022,31,Ligue 2
Rémy Boissier,28,France,Rodez AF,2019,2022,119,Ligue 2
Zargo Touré,32,Senegal,Dijon,2021,2022,38,Ligue 2
Dembo Sylla,19,Guinea,Stade Lavallois,2022,2022,30,Ligue 2
Rafiki Saïd,22,Comoros,Nîmes Olympique,2022,2022,30,Ligue 2
Franck Kanouté,23,Senegal,FC Sochaux,2022,2022,30,Ligue 2
Ismaïl Aaneba,23,France,FC Sochaux,2021,2022,63,Ligue 2
Axel Maraval,28,France,Nîmes Olympique,2022,2022,30,Ligue 2
Papiss Demba Cissé,37,Senegal,Amiens SC,2022,2022,30,Ligue 2
Jordan Tell,25,Guadeloupe,Grenoble,2021,2022,41,Ligue 2
Lenny Joseph,21,France,FC Metz,2022,2022,29,Ligue 2
Jules Gaudin,22,France,Guingamp,2020,2022,30,Ligue 2
Balthazar Pierret,22,France,Quevilly Rouen,2022,2022,29,Ligue 2
Kelyan Guessoum,23,Algeria,Nîmes Olympique,2021,2022,59,Ligue 2
Diyaeddine Abzi,23,Canada,Pau FC,2022,2022,29,Ligue 2
Youssef Maziz,24,France,FC Metz,2022,2022,29,Ligue 2
Lamine Gueye,24,Senegal,FC Metz,2022,2022,29,Ligue 2
Mehdi Chahiri,25,France,Paris FC,2022,2022,29,Ligue 2
Kader N'Chobi,26,France,Stade Lavallois,2022,2022,29,Ligue 2
Franck Bambock,27,France,Grenoble,2021,2022,60,Ligue 2
Nolan Mbemba,27,Congo,Le Havre AC,2020,2022,73,Ligue 2
Cheick Traoré,27,Mali,Dijon,2021,2022,62,Ligue 2
Jordan Marié,30,France,Dijon,2012,2022,135,Ligue 2
Jonathan Iglesias,33,Uruguay,Paris FC,2021,2022,46,Ligue 2
Alexandre Bonnet,35,France,Quevilly Rouen,2022,2022,29,Ligue 2
Loum Tchaouna,18,France,Dijon,2022,2022,28,Ligue 2
Didier Ndong,28,Gabon,Dijon,2022,2022,28,Ligue 2
Abdoulaye Ndiaye,20,Senegal,SC Bastia,2022,2022,28,Ligue 2
Yassine Kechta,20,Morocco,Le Havre AC,2020,2022,29,Ligue 2
Nabil Alioui,23,Morocco,Le Havre AC,2020,2022,87,Ligue 2
Samuel Essende,24,DR Congo,SM Caen,2022,2022,28,Ligue 2
Ousseynou Thioune,28,Senegal,Dijon,2022,2022,28,Ligue 2
Éric Vandenabeele,30,France,Valenciennes FC,2020,2022,51,Ligue 2
Abdallah Ndour,28,Senegal,FC Sochaux,2020,2022,89,Ligue 2
Andrew Jung,24,France,Quevilly Rouen,2022,2022,27,Ligue 2
Gautier Lloris,26,France,Le Havre AC,2022,2022,27,Ligue 2
Senou Coulibaly,27,Mali,Dijon,2021,2022,57,Ligue 2
Syam Ben Youssef,33,Tunisia,Quevilly Rouen,2022,2022,27,Ligue 2
Daniel Congré,37,France,Dijon,2021,2022,62,Ligue 2
Mathis Picouleau,22,France,Valenciennes FC,2020,2022,73,Ligue 2
Bryan Goncalves,25,France,Stade Lavallois,2022,2022,26,Ligue 2
Jordy Gaspar,25,Angola,Grenoble,2020,2022,86,Ligue 2
Jessy Pi,28,France,Dijon,2021,2022,57,Ligue 2
Joris Correa,28,France,Grenoble,2021,2022,51,Ligue 2
Jean-Jacques Rocchi,33,France,FC Annecy,2022,2022,26,Ligue 2
Thibaut Vargas,22,France,Nîmes Olympique,2022,2022,25,Ligue 2
Florent Hanin,32,France,Paris FC,2020,2022,93,Ligue 2
Adama Fofana,22,Burkina Faso,Dijon,2021,2022,46,Ligue 2
Matthéo Xantippe,20,France,Amiens SC,2021,2022,44,Ligue 2
Maxime Bastian,21,France,FC Annecy,2022,2022,24,Ligue 2
Frank Magri,22,Cameroon,SC Bastia,2021,2022,36,Ligue 2
Moussa Koné,25,Senegal,Nîmes Olympique,2021,2022,52,Ligue 2
Jamal Thiaré,29,Senegal,Le Havre AC,2018,2022,121,Ligue 2
Julien Faussurier,35,France,FC Sochaux,2014,2022,95,Ligue 2
Mathieu Debuchy,36,France,Valenciennes FC,2021,2022,53,Ligue 2
Mathis Lachuer,21,France,Amiens SC,2020,2022,65,Ligue 2
Jens Thomasen,26,Denmark,Nîmes Olympique,2022,2022,23,Ligue 2
Valentin Jacob,28,France,Dijon,2021,2022,55,Ligue 2
Bissenty Mendy,30,France,FC Annecy,2022,2022,23,Ligue 2
Walid Nassi,21,Morocco,Dijon,2022,2022,22,Ligue 2
Idrissa Camara,24,Senegal,Dijon,2022,2022,22,Ligue 2
Kévin N'Doram,26,France,FC Metz,2022,2022,22,Ligue 2
Stephen Quemper,29,France,Guingamp,2022,2022,22,Ligue 2
Yann Boé-Kane,31,France,Quevilly Rouen,2021,2022,53,Ligue 2
Joris Sainati,33,France,SC Bastia,2021,2022,47,Ligue 2
Vincent Demarconnay,39,France,Paris FC,2015,2022,182,Ligue 2
Warren Tchimbembé,24,Congo,FC Metz,2022,2022,22,Ligue 2
Mattéo Ahlinvi,22,Benin,Dijon,2021,2022,44,Ligue 2
Nasser Djiga,19,Burkina Faso,Nîmes Olympique,2022,2022,21,Ligue 2
Logan Delaurier-Chaubet,20,France,G. Bordeaux,2022,2022,21,Ligue 2
Lenny Pintor,21,France,Saint-Étienne,2022,2022,21,Ligue 2
Simon Elisor,22,France,Stade Lavallois,2022,2022,21,Ligue 2
Nicolas Benezet,31,France,Nîmes Olympique,2010,2022,77,Ligue 2
Kévin Schur,31,France,SC Bastia,2021,2022,52,Ligue 2
Ibrahima Baldé,19,France,FC Annecy,2022,2022,20,Ligue 2
Tolu Arokodare,21,Nigeria,Amiens SC,2021,2022,55,Ligue 2
Abdourahmane Barry,22,Guinea,Amiens SC,2022,2022,20,Ligue 2
Yoël Armougom,24,France,FC Sochaux,2022,2022,20,Ligue 2
Maxime Do Couto,25,France,FC Sochaux,2021,2022,55,Ligue 2
Alexandre Olliero,26,France,Pau FC,2020,2022,78,Ligue 2
Mohamed Yattara,28,Guinea,Pau FC,2022,2022,20,Ligue 2
Benoît Poulain,34,France,Nîmes Olympique,2008,2022,165,Ligue 2
Sambou Soumano,21,Senegal,Rodez AF,2022,2022,19,Ligue 2
Paul Joly,22,France,Dijon,2022,2022,19,Ligue 2
Hassane Bandé,23,Burkina Faso,Amiens SC,2022,2022,19,Ligue 2
Axel Ngando,28,France,Grenoble,2021,2022,23,Ligue 2
Salim Ben Seghir,19,France,Valenciennes FC,2022,2022,18,Ligue 2
Quentin Boisgard,25,France,Pau FC,2022,2022,18,Ligue 2
Nassim Ouammou,29,France,Rodez AF,2019,2022,101,Ligue 2
Lloyd Palun,33,Gabon,SC Bastia,2021,2022,46,Ligue 2
Antoine Joujou,19,France,Le Havre AC,2022,2022,17,Ligue 2
Alex Gersbach,25,Australia,Grenoble,2021,2022,42,Ligue 2
Lebogang Phiri,27,South Africa,Paris FC,2022,2022,17,Ligue 2
Roger Assalé,28,Cote d'Ivoire,Dijon,2021,2022,21,Ligue 2
Valentin Henry,28,France,FC Sochaux,2021,2022,50,Ligue 2
George Ilenikhena,15,Nigeria,Amiens SC,2022,2022,16,Ligue 2
Loris Mouyokolo,21,France,Rodez AF,2022,2022,16,Ligue 2
Benjamin Jeannot,30,France,SM Caen,2019,2022,82,Ligue 2
Jimmy Giraudon,30,France,Saint-Étienne,2022,2022,16,Ligue 2
Antony Robic,36,France,SC Bastia,2021,2022,46,Ligue 2
Joseph Lopy,30,Senegal,FC Sochaux,2014,2022,80,Ligue 2
Eliezer Mayenda,17,Spain,FC Sochaux,2022,2022,15,Ligue 2
Léon Delpech,19,France,Nîmes Olympique,2021,2022,45,Ligue 2
Louis Mouton,20,France,Saint-Étienne,2022,2022,15,Ligue 2
Aeron Zinga,21,France,Valenciennes FC,2021,2022,25,Ligue 2
Landry Nomel,24,France,Valenciennes FC,2022,2022,15,Ligue 2
Roli Pereira de Sa,25,France,FC Sochaux,2022,2022,15,Ligue 2
Anton Salétros,26,Sweden,SM Caen,2022,2022,15,Ligue 2
Floyd Ayité,33,Togo,Valenciennes FC,2021,2022,42,Ligue 2
Khalid Boutaïb,35,Morocco,Paris FC,2022,2022,15,Ligue 2
Jodel Dossou,30,Benin,FC Sochaux,2022,2022,14,Ligue 2
Janis Antiste,19,France,Amiens SC,2022,2022,14,Ligue 2
Loïc Mbe Soh,21,France,Guingamp,2022,2022,14,Ligue 2
Marley Aké,21,France,Dijon,2022,2022,14,Ligue 2
Steve Ambri,24,Guinea-Bissau,Nîmes Olympique,2022,2022,14,Ligue 2
Scotty Sadzoute,24,Madagascar,Nîmes Olympique,2021,2022,27,Ligue 2
Jessy Deminguet,24,France,SM Caen,2019,2022,106,Ligue 2
Adrian Grbic,25,Austria,Valenciennes FC,2022,2022,14,Ligue 2
Samuel Grandsir,25,France,Le Havre AC,2022,2022,14,Ligue 2
Ryan Ferhaoui,25,France,Stade Lavallois,2022,2022,14,Ligue 2
Terence Kongolo,28,Netherlands,Le Havre AC,2022,2022,14,Ligue 2
Abdoul Kader Bamba,28,France,Saint-Étienne,2022,2022,14,Ligue 2
Florian Martin,32,France,Valenciennes FC,2021,2022,15,Ligue 2
Johann Obiang,28,Gabon,SM Caen,2022,2022,13,Ligue 2
Nadjib Cissé,21,Mali,Quevilly Rouen,2021,2022,20,Ligue 2
Moussa Sylla,22,Mali,SM Caen,2022,2022,13,Ligue 2
Ibrahima Niane,23,Senegal,FC Metz,2018,2022,46,Ligue 2
Julien Le Cardinal,24,France,Paris FC,2022,2022,13,Ligue 2
Quang Hai Nguyen,25,Vietnam,Pau FC,2022,2022,12,Ligue 2
Oussama Targhalline,20,Morocco,Le Havre AC,2022,2022,12,Ligue 2
Guessouma Fofana,29,Mauritania,Nîmes Olympique,2022,2022,12,Ligue 2
Kiki Kouyaté,25,Mali,FC Metz,2022,2022,12,Ligue 2
Emeric Depussay,20,France,G. Bordeaux,2022,2022,12,Ligue 2
Hatim Far,20,France,Rodez AF,2021,2022,13,Ligue 2
Christopher Rocchia,24,France,Dijon,2021,2022,32,Ligue 2
Elías Már Ómarsson,27,Iceland,Nîmes Olympique,2021,2022,41,Ligue 2
David Gomis,29,Guinea-Bissau,Pau FC,2021,2022,43,Ligue 2
Ousmane Kanté,32,Guinea,Paris FC,2018,2022,132,Ligue 2
Jaouen Hadjam,19,Algeria,Paris FC,2020,2022,40,Ligue 2
Stefan Bajic,20,France,Valenciennes FC,2022,2022,11,Ligue 2
Hermann Tebily,20,France,FC Sochaux,2020,2022,32,Ligue 2
Ahmad Ngouyamsa,21,Chad,Dijon,2021,2022,38,Ligue 2
Alexandre Phliponeau,22,France,FC Annecy,2022,2022,11,Ligue 2
Aloïs Confais,25,France,Le Havre AC,2022,2022,11,Ligue 2
Jérôme Prior,26,France,Pau FC,2022,2022,11,Ligue 2
Lys Mousset,26,France,Nîmes Olympique,2022,2022,11,Ligue 2
Rémy Duterte,27,France,Stade Lavallois,2022,2022,11,Ligue 2
Souleymane Diarra,27,Mali,Guingamp,2021,2022,36,Ligue 2
Adolphe Teikeu,32,Cameroon,SM Caen,2021,2022,19,Ligue 2
Christophe Diedhiou,34,Senegal,Quevilly Rouen,2022,2022,11,Ligue 2
Louis Torres,21,France,Rodez AF,2022,2022,10,Ligue 2
Mattéo Rabuel,22,France,Valenciennes FC,2021,2022,11,Ligue 2
Madyen El Jaouhari,23,France,FC Annecy,2022,2022,10,Ligue 2
Amine Talal,26,Morocco,SC Bastia,2021,2022,34,Ligue 2
Damien Le Tallec,32,France,FC Sochaux,2022,2022,10,Ligue 2
Xhuliano Skuka,23,Albania,FC Metz,2022,2022,9,Ligue 2
Pape Ibnou Ba,29,Mauritania,Le Havre AC,2021,2022,34,Ligue 2
Abdoulaye Bakayoko,19,Cote d'Ivoire,Saint-Étienne,2022,2022,9,Ligue 2
Nassim Innocenti,20,Burkina Faso,Valenciennes FC,2022,2022,9,Ligue 2
Samuel Loric,21,France,Quevilly Rouen,2022,2022,9,Ligue 2
Mehdi Baaloudj,21,Algeria,Guingamp,2022,2022,9,Ligue 2
Mehdi Zerkane,22,Algeria,Nîmes Olympique,2022,2022,9,Ligue 2
Yassine Benrahou,23,Morocco,Nîmes Olympique,2021,2022,43,Ligue 2
Félix Eboa Eboa,25,Cameroon,Guingamp,2019,2022,24,Ligue 2
Sergi Palencia,26,Spain,Saint-Étienne,2022,2022,9,Ligue 2
Matthieu Dreyer,33,France,Saint-Étienne,2022,2022,9,Ligue 2
Lucas Deaux,33,France,Dijon,2021,2022,28,Ligue 2
Lenny Pirringuel,18,Benin,G. Bordeaux,2022,2022,8,Ligue 2
Johaneko Louis-Jean,18,France,G. Bordeaux,2022,2022,8,Ligue 2
Massamba N'Diaye,20,Senegal,Pau FC,2021,2022,9,Ligue 2
Okardi Inikurogha,18,Nigeria,Grenoble,2022,2022,8,Ligue 2
Grégory Coelho,22,France,Rodez AF,2019,2022,18,Ligue 2
Florian Michel,30,France,Grenoble,2019,2022,65,Ligue 2
Sébastien da Silva,31,France,Stade Lavallois,2022,2022,8,Ligue 2
Ayman Aiki,17,France,Saint-Étienne,2022,2022,7,Ligue 2
Martin Adeline,18,France,Rodez AF,2022,2022,7,Ligue 2
Andréas Hountondji,19,Benin,Quevilly Rouen,2022,2022,7,Ligue 2
Loup-Diwan Gueho,18,France,Paris FC,2021,2022,12,Ligue 2
Anthony Musaba,21,Netherlands,FC Metz,2022,2022,7,Ligue 2
Setigui Karamoko,22,France,Paris FC,2022,2022,7,Ligue 2
Lucas Dias,23,France,Nîmes Olympique,2016,2022,17,Ligue 2
Steven Nsimba,26,France,Stade Lavallois,2022,2022,7,Ligue 2
Jung-bin Park,28,"Korea, South",Rodez AF,2022,2022,7,Ligue 2
Mathieu Gorgelin,31,France,Le Havre AC,2019,2022,75,Ligue 2
Aymen Abdennour,32,Tunisia,Rodez AF,2022,2022,7,Ligue 2
Yohann Thuram,33,Guadeloupe,Quevilly Rouen,2022,2022,7,Ligue 2
Mamadou Camara,19,Senegal,SC Bastia,2022,2022,6,Ligue 2
Daylam Meddah,19,France,FC Sochaux,2022,2022,6,Ligue 2
Justin Smith,19,Canada,Quevilly Rouen,2022,2022,6,Ligue 2
Kévin Mbala,21,France,Paris FC,2022,2022,6,Ligue 2
Walid Jarmouni,22,France,Pau FC,2022,2022,6,Ligue 2
Hamza Mouali,24,Algeria,Stade Lavallois,2022,2022,6,Ligue 2
Gabriel Silva,31,Brazil,Saint-Étienne,2022,2022,6,Ligue 2
Loris Néry,31,France,Grenoble,2020,2022,46,Ligue 2
Abdoullah Ba,18,France,Le Havre AC,2020,2022,26,Ligue 2
William Mikelbrencis,18,France,FC Metz,2022,2022,5,Ligue 2
Ousmane Ba,20,Senegal,FC Metz,2022,2022,5,Ligue 2
Moustapha Name,27,Senegal,Paris FC,2020,2022,67,Ligue 2
Christ Makosso,18,Congo,FC Sochaux,2022,2022,5,Ligue 2
Ylan Gomes,19,France,Le Havre AC,2020,2022,18,Ligue 2
Yoann Cathline,19,France,Guingamp,2021,2022,25,Ligue 2
Étienne Youté Kinkoué,20,France,Le Havre AC,2022,2022,5,Ligue 2
Sofiane Alakouch,23,Morocco,FC Metz,2022,2022,5,Ligue 2
Vágner Dias,27,Cape Verde,FC Metz,2022,2022,5,Ligue 2
Damon Bansais,28,France,Quevilly Rouen,2021,2022,36,Ligue 2
Kévin Perrot,33,France,Stade Lavallois,2010,2022,161,Ligue 2
Sékou Sanogo,33,Cote d'Ivoire,Paris FC,2022,2022,5,Ligue 2
Lamine Camara,18,Senegal,FC Metz,2022,2022,4,Ligue 2
Saël Kumbedi,17,France,Le Havre AC,2021,2022,6,Ligue 2
Saturnin Allagbé,28,Benin,Dijon,2022,2022,4,Ligue 2
Nolan Galves,18,France,FC Sochaux,2022,2022,4,Ligue 2
Vicky Kiankaulua,20,France,Guingamp,2022,2022,4,Ligue 2
Anas Namri,20,Morocco,Saint-Étienne,2022,2022,4,Ligue 2
Théo Le Normand,21,France,Guingamp,2021,2022,6,Ligue 2
Nathan Monzango,21,France,Pau FC,2022,2022,4,Ligue 2
Amadou N'Diaye,22,Senegal,FC Metz,2022,2022,4,Ligue 2
Mahdi Camara,24,France,Saint-Étienne,2022,2022,4,Ligue 2
Amine Bassi,24,Morocco,FC Metz,2022,2022,4,Ligue 2
Thomas Secchi,25,France,Rodez AF,2020,2022,5,Ligue 2
Zakaria Diallo,35,France,Le Havre AC,2022,2022,4,Ligue 2
Mokrane Bentoumi,17,France,Le Havre AC,2022,2022,3,Ligue 2
Boubacar Traoré,20,Mali,FC Metz,2022,2022,3,Ligue 2
Dominique Youfeigane,22,Central African Republic,Guingamp,2021,2022,8,Ligue 2
Iyad Mohamed,21,Comoros,SM Caen,2022,2022,3,Ligue 2
Alexandru Dobre,23,Romania,Dijon,2021,2022,31,Ligue 2
Jean Onana,22,Cameroon,G. Bordeaux,2022,2022,3,Ligue 2
Noa Savignac,19,France,Rodez AF,2022,2022,3,Ligue 2
Lucas Rocrou,19,France,G. Bordeaux,2022,2022,3,Ligue 2
Mathys Saban,20,France,Saint-Étienne,2022,2022,3,Ligue 2
Madou Touré,20,France,Valenciennes FC,2022,2022,3,Ligue 2
Plamedi Buni Jorge,21,Angola,Rodez AF,2021,2022,6,Ligue 2
Florian Bianchini,21,France,Amiens SC,2020,2022,19,Ligue 2
Isaac Tshipamba,21,France,Quevilly Rouen,2022,2022,3,Ligue 2
Théo Bouchlarhem,21,France,Pau FC,2022,2022,3,Ligue 2
Axel Bamba,22,Cote d'Ivoire,Paris FC,2018,2022,77,Ligue 2
Papa Ndiaga Yade,22,Mauritania,FC Metz,2022,2022,3,Ligue 2
Jonathan Ruque,22,France,FC Annecy,2022,2022,3,Ligue 2
Mahamadou Doucouré,22,Mali,Nîmes Olympique,2021,2022,15,Ligue 2
Arthur Vitelli,22,France,Guingamp,2021,2022,5,Ligue 2
Valentine Ozornwafor,23,Nigeria,FC Sochaux,2022,2022,3,Ligue 2
Fabien Centonze,26,France,FC Metz,2022,2022,3,Ligue 2
Hady Camara,20,France,FC Annecy,2022,2022,3,Ligue 2
Jibril Othman,18,Tunisia,Saint-Étienne,2022,2022,2,Ligue 2
Ui-jo Hwang,29,"Korea, South",G. Bordeaux,2022,2022,2,Ligue 2
Rayan Nasraoui,19,Tunisia,Nîmes Olympique,2022,2022,2,Ligue 2
Darnell Eric Bile,16,France,Saint-Étienne,2022,2022,2,Ligue 2
Nassim Chadli,20,Morocco,Le Havre AC,2022,2022,2,Ligue 2
Hillel Konaté,27,Burkina Faso,Valenciennes FC,2018,2022,13,Ligue 2
Marius Zampa,18,France,Nîmes Olympique,2022,2022,2,Ligue 2
Elysée Logbo,18,France,Le Havre AC,2022,2022,2,Ligue 2
Byani Mpata Lama,18,France,Valenciennes FC,2022,2022,2,Ligue 2
Matéo Degrumelle,18,Tahiti,Amiens SC,2022,2022,2,Ligue 2
Lilian Raillot,18,France,FC Metz,2022,2022,2,Ligue 2
Alex Daho,18,France,FC Sochaux,2022,2022,2,Ligue 2
Maïdine Douane,19,Algeria,FC Metz,2022,2022,2,Ligue 2
Adil Aouchiche,19,France,Saint-Étienne,2022,2022,2,Ligue 2
Malcolm Viltard,19,France,FC Sochaux,2020,2022,5,Ligue 2
Nathan Falconnier,19,France,FC Annecy,2022,2022,2,Ligue 2
Loïck Lespinasse,21,France,Pau FC,2022,2022,2,Ligue 2
John Da,22,France,Stade Lavallois,2022,2022,2,Ligue 2
Mehdi Bariki,22,France,Amiens SC,2022,2022,2,Ligue 2
Yvan Neyou,25,Cameroon,Saint-Étienne,2022,2022,2,Ligue 2
Niclas Eliasson,26,Sweden,Nîmes Olympique,2021,2022,38,Ligue 2
Marc-Aurèle Caillard,28,France,FC Metz,2022,2022,2,Ligue 2
Pierrick Cros,30,France,Stade Lavallois,2022,2022,2,Ligue 2
Sambou Yatabaré,33,Mali,FC Sochaux,2022,2022,2,Ligue 2
Salifou Soumah,18,Guinea,Le Havre AC,2022,2022,1,Ligue 2
Boubacar Fall,21,Senegal,Saint-Étienne,2022,2022,1,Ligue 2
Denis Bouanga,27,Gabon,Saint-Étienne,2022,2022,1,Ligue 2
Amjhad Nazih,20,Morocco,Nîmes Olympique,2022,2022,1,Ligue 2
Simon Ebonog,17,France,Le Havre AC,2022,2022,1,Ligue 2
Steve Ngoura,17,France,Le Havre AC,2022,2022,1,Ligue 2
Noah Raveyre,17,France,Saint-Étienne,2022,2022,1,Ligue 2
Mattéo D'Antona,17,France,Grenoble,2022,2022,1,Ligue 2
Amadou Samoura,18,France,Le Havre AC,2021,2022,2,Ligue 2
Mattéo Pezard,18,France,FC Sochaux,2022,2022,1,Ligue 2
Marc Paget,18,France,Nîmes Olympique,2022,2022,1,Ligue 2
Yanis Lhéry,19,France,Saint-Étienne,2022,2022,1,Ligue 2
Emilien Grillot,19,France,FC Sochaux,2022,2022,1,Ligue 2
Martin Lecolier,19,France,FC Sochaux,2022,2022,1,Ligue 2
Ilian Boudache,19,France,Nîmes Olympique,2022,2022,1,Ligue 2
Allan Nengoue,19,France,Paris FC,2022,2022,1,Ligue 2
Rudy Boulais,20,France,Quevilly Rouen,2022,2022,1,Ligue 2
Abdoulaye Coulibaly,20,France,Saint-Étienne,2022,2022,1,Ligue 2
Boubacar Diakhaby,20,France,Stade Lavallois,2022,2022,1,Ligue 2
Samy Faraj,20,Algeria,FC Sochaux,2020,2022,8,Ligue 2
Théo Pionnier,20,France,Quevilly Rouen,2022,2022,1,Ligue 2
Guilain Zrankeon,20,France,Valenciennes FC,2022,2022,1,Ligue 2
Adilson Malanda,20,France,Rodez AF,2021,2022,34,Ligue 2
Reda Benchaa,20,Algeria,Dijon,2021,2022,4,Ligue 2
Armando Jr,20,Spain,Stade Lavallois,2022,2022,1,Ligue 2
Nicolas Delpech,20,France,Pau FC,2022,2022,1,Ligue 2
Wesley Ngakoutou,20,Central African Republic,Nîmes Olympique,2022,2022,1,Ligue 2
Edson Ceita,21,Portugal,Valenciennes FC,2022,2022,1,Ligue 2
Mathieu Cachbach,21,Belgium,FC Metz,2022,2022,1,Ligue 2
Zaydou Youssouf,22,Comoros,Saint-Étienne,2022,2022,1,Ligue 2
Julien Mégier,22,France,Nîmes Olympique,2022,2022,1,Ligue 2
Hamza Sbaï,22,France,Nîmes Olympique,2022,2022,1,Ligue 2
Sanasi Sy,23,France,Nîmes Olympique,2022,2022,1,Ligue 2
Naomichi Ueda,27,Japan,Nîmes Olympique,2021,2022,29,Ligue 2
Florian David,29,Guadeloupe,Rodez AF,2021,2022,31,Ligue 2
Pierre Bardy,29,France,Rodez AF,2019,2022,85,Ligue 2
Maguette Diongue,30,France,SC Bastia,2021,2022,7,Ligue 2
Ado Onaiwu,25,Japan,Toulouse,2021,2021,38,Ligue 2
Julien Ponceau,20,France,Nîmes Olympique,2021,2021,38,Ligue 2
Aurélien Scheidler,23,France,Dijon,2021,2021,38,Ligue 2
Mikkel Desler,26,Denmark,Toulouse,2021,2021,38,Ligue 2
Maxime Dupé,28,France,Toulouse,2020,2021,75,Ligue 2
Ugo Bonnet,27,France,Rodez AF,2019,2021,100,Ligue 2
Branco van den Boomen,25,Netherlands,Toulouse,2020,2021,72,Ligue 2
Victor Lobry,26,France,Pau FC,2020,2021,74,Ligue 2
Bilal Brahimi,21,France,USL Dunkerque,2021,2021,36,Ligue 2
Arnaud Lusamba,24,DR Congo,Amiens SC,2020,2021,65,Ligue 2
